|id|origintime|latitude|longitude|depth|county|origin_src|prefmag|pmag_type|pmag_src|m3hz_ogs|md_ogs|geom|year_float
10342|12483|2014-05-29 09:40:58.003999|36.08891|-97.07334|3.502|PAYNE|OGS|1.8|ML|OGS|||0101000020E6100000465F419AB14458C0C8242367610B4240|2014.407
10343|12435|2014-05-29 13:03:10.506|36.11298|-97.43785|3.283|LOGAN|OGS|1.8|ML|OGS|||0101000020E61000006EA301BC055C58C0118DEE20760E4240|2014.407
10344|12438|2014-05-29 14:18:07.355999|36.17526|-96.79388|7.239|PAWNEE|OGS|1.3|ML|OGS|||0101000020E6100000B43C0FEECE3258C0032670EB6E164240|2014.407
10345|12454|2014-05-29 14:28:49.82|36.11649|-97.26843|5.0|PAYNE|OGS|2.0|ML|OGS|||0101000020E6100000FAD005F52D5158C0D027F224E90E4240|2014.407
10346|12450|2014-05-29 14:43:47.433999|36.25144|-97.41459|23.16|NOBLE|OGS|2.7|ML|OGS|||0101000020E6100000EACF7EA4885A58C00074982F2F204240|2014.407
10347|12449|2014-05-29 15:04:15.439999|36.18462|-96.7804|7.131|PAWNEE|OGS|1.2|ML|OGS|||0101000020E61000001973D712F23158C00118CFA0A1174240|2014.407
10348|12456|2014-05-29 16:14:17.525999|35.74117|-96.44006|0.0|CREEK|OGS|0.0|||||0101000020E6100000C7116BF1291C58C05E6397A8DEDE4140|2014.407
10349|12462|2014-05-29 16:14:17.525999|35.74117|-96.44006|0.0|CREEK|OGS|0.0|||||0101000020E6100000C7116BF1291C58C05E6397A8DEDE4140|2014.407
10350|12445|2014-05-29 18:03:41.264|35.89206|-97.29312|4.637|LOGAN|OGS|2.6|ML|OGS|||0101000020E61000006D73637AC25258C0EE08A7052FF24140|2014.407
10351|12459|2014-05-29 19:21:52.133|36.32752|-97.09393|4.988|NOBLE|OGS|2.0|ML|OGS|||0101000020E61000004087F9F2024658C09964E42CEC294240|2014.407
10352|12465|2014-05-29 22:01:13.835|36.29873|-97.54269|14.5|GARFIELD|OGS|2.8|ML|OGS|||0101000020E61000007077D66EBB6258C0C32ADEC83C264240|2014.407
10353|12453|2014-05-30 13:37:33.783|36.22634|-97.32825|5.0|NOBLE|OGS|2.5|ML|OGS|||0101000020E61000005EBA490C025558C069E388B5F81C4240|2014.409
10354|12458|2014-05-30 14:32:16.111999|36.81307|-97.7597|3.187|GRANT|OGS|3.4|ML|OGS|||0101000020E61000005BB1BFEC9E7058C0EBAD81AD12684240|2014.409
10355|12457|2014-05-30 21:42:02.271999|36.60094|-98.37991|6.447|ALFALFA|OGS|3.3|MW|USGS|||0101000020E6100000185B0872509858C0DB6D179AEB4C4240|2014.409
10356|12463|2014-05-30 22:44:56.740999|36.47966|-97.96648|4.487|GARFIELD|OGS|3.1|ML|OGS|||0101000020E61000003D0FEECEDA7D58C08599B67F653D4240|2014.409
10357|12461|2014-05-31 10:18:06.410999|35.49096|-97.25196|7.087|OKLAHOMA|OGS|3.7|MW|USGS|||0101000020E6100000B2683A3B195058C04243FF0417BF4140|2014.412
10358|12452|2014-05-31 10:46:29.393999|35.48602|-97.25288|7.64|OKLAHOMA|OGS|2.3|ML|OGS|||0101000020E61000000074982F2F5058C0D99942E735BE4140|2014.412
10359|12485|2014-05-31 15:45:45.764|36.29335|-96.9755|5.0|NOBLE|OGS|2.8|ML|OGS|||0101000020E6100000DF4F8D976E3E58C00B24287E8C254240|2014.412
10360|12468|2014-06-01 03:22:31.968|36.292|-97.16002|5.014|NOBLE|OGS|2.3|ML|OGS|||0101000020E61000002EAD86C43D4A58C04C37894160254240|2014.415
10361|12470|2014-06-01 05:50:09.127|35.41846|-96.50572|2.823|SEMINOLE|OGS|3.1|ML|OGS|||0101000020E610000072E14048162058C0C503CAA65CB54140|2014.415
10362|12469|2014-06-01 15:17:02.302|35.50259|-97.23701|6.407|OKLAHOMA|OGS|2.7|ML|OGS|||0101000020E6100000CCB4FD2B2B4F58C0F8A57EDE54C04140|2014.415
10363|12471|2014-06-01 15:25:56.368999|35.49993|-97.23641|7.107|OKLAHOMA|OGS|2.0|ML|OGS|||0101000020E6100000A29C6857214F58C00725CCB4FDBF4140|2014.415
10364|12472|2014-06-01 19:54:18.327|35.50324|-97.23606|5.0|OKLAHOMA|OGS|3.6|MW|USGS|||0101000020E610000033F9669B1B4F58C0FF04172B6AC04140|2014.415
10365|12473|2014-06-01 21:42:08.294|35.497|-97.23581|5.992|OKLAHOMA|OGS|2.8|ML|OGS|||0101000020E61000007784D382174F58C0560E2DB29DBF4140|2014.415
10366|12476|2014-06-02 00:13:59.793999|35.53131|-96.76307|5.0|LINCOLN|OGS|2.1|ML|OGS|||0101000020E6100000C2A38D23D63058C0D50451F701C44140|2014.418
10367|12474|2014-06-02 05:54:03.774999|36.86006|-97.8604|5.0|GRANT|OGS|2.5|ML|OGS|||0101000020E61000009E5E29CB107758C0834C3272166E4240|2014.418
10368|12477|2014-06-02 06:06:25.742999|36.07583|-97.07727|5.0|PAYNE|OGS|2.0|ML|OGS|||0101000020E610000090BDDEFDF14458C0210725CCB4094240|2014.418
10369|12478|2014-06-02 07:00:59.665999|36.68667|-98.19951|5.0|ALFALFA|OGS|2.1|ML|OGS|||0101000020E6100000664E97C5C48C58C0799274CDE4574240|2014.418
10370|12479|2014-06-02 08:48:22.797999|35.49957|-97.1487|6.437|OKLAHOMA|OGS|1.4|ML|OGS|||0101000020E6100000933A014D844958C00708E6E8F1BF4140|2014.418
10371|12475|2014-06-02 09:06:13.792999|35.50292|-97.2384|6.83|OKLAHOMA|OGS|2.0|ML|OGS|||0101000020E610000073D712F2414F58C08E40BCAE5FC04140|2014.418
10372|12480|2014-06-02 10:41:44.048999|35.49323|-97.24478|5.306|OKLAHOMA|OGS|1.7|ML|OGS|||0101000020E6100000C1ADBB79AA4F58C0FAB31F2922BF4140|2014.418
10373|12486|2014-06-02 11:33:49.664999|35.49844|-97.25294|6.854|OKLAHOMA|OGS|2.1|ML|OGS|||0101000020E61000006AF6402B305058C05682C5E1CCBF4140|2014.418
10374|12487|2014-06-02 11:41:50.856|35.66161|-97.05756|4.058|LINCOLN|OGS|1.5|ML|OGS|||0101000020E6100000B2632310AF4358C0715AF0A2AFD44140|2014.418
10375|12488|2014-06-02 13:01:14.942999|35.97245|-97.35009|0.953|LOGAN|OGS|2.4|ML|OGS|||0101000020E610000027DA5548F95558C0CD069964E4FC4140|2014.418
10376|12489|2014-06-02 13:08:27.01|35.72769|-97.40436|5.0|LOGAN|OGS|1.6|ML|OGS|||0101000020E6100000E0F3C308E15958C029D027F224DD4140|2014.418
10377|12490|2014-06-02 13:11:09.349|35.50068|-97.24001|5.0|OKLAHOMA|OGS|1.8|ML|OGS|||0101000020E6100000A12DE7525C4F58C072E1404816C04140|2014.418
10378|12491|2014-06-02 14:01:21.713999|35.72677|-97.52982|5.0|LOGAN|OGS|2.1|ML|OGS|||0101000020E610000012312592E86158C062DBA2CC06DD4140|2014.418
10379|12492|2014-06-02 14:16:55.622999|35.72891|-97.52202|5.204|LOGAN|OGS|2.4|ML|OGS|||0101000020E6100000E8F692C6686158C01ADD41EC4CDD4140|2014.418
10380|12482|2014-06-02 17:03:50.332|35.36812|-96.4907|5.0|SEMINOLE|OGS|2.2|ML|OGS|||0101000020E61000006C09F9A0671F58C07380608E1EAF4140|2014.418
10381|12503|2014-06-02 17:29:29.032|34.49864|-97.69804|5.0|STEPHENS|OGS|2.0|ML|OGS|||0101000020E610000031D3F6AFAC6C58C01D3D7E6FD33F4140|2014.418
10382|12484|2014-06-02 17:38:54.71|35.49427|-97.25755|6.122|OKLAHOMA|OGS|3.2|ML|OGS|||0101000020E6100000CA1AF5108D5058C0D7DD3CD521BF4140|2014.418
10383|12509|2014-06-02 21:28:19.190999|35.8032|-97.14613|4.925|LOGAN|OGS|2.1|ML|OGS|||0101000020E6100000BABDA4315A4958C0D712F241CFE64140|2014.418
10384|12498|2014-06-02 21:42:12.817|36.51363|-97.27811|5.0|NOBLE|OGS|2.0|ML|OGS|||0101000020E610000032ACE28DCC5158C04B1FBAA0BE414240|2014.418
10385|12493|2014-06-02 22:35:20.961999|35.71815|-97.42666|5.284|OKLAHOMA|OGS|3.2|ML|OGS|||0101000020E6100000906B43C5385B58C000E31934F4DB4140|2014.418
10386|12499|2014-06-02 22:45:41.261|35.71929|-97.42602|5.048|OKLAHOMA|OGS|2.3|ML|OGS|||0101000020E610000048DC63E9435B58C0802BD9B111DC4140|2014.418
10387|12500|2014-06-02 23:03:54.259|35.72003|-97.42609|5.425|OKLAHOMA|OGS|1.9|ML|OGS|||0101000020E6100000C5C9FD0E455B58C0C7116BF129DC4140|2014.418
10388|12494|2014-06-02 23:08:02.93|35.71875|-97.42442|5.301|OKLAHOMA|OGS|3.1|ML|OGS|||0101000020E61000002CF180B2295B58C00000000000DC4140|2014.418
10389|12495|2014-06-02 23:21:36.31|35.88935|-97.30267|4.759|LOGAN|OGS|2.7|ML|OGS|||0101000020E6100000BEDEFDF15E5358C04B598638D6F14140|2014.418
10390|12501|2014-06-02 23:29:44.682999|35.73687|-97.39466|3.429|LOGAN|OGS|2.8|ML|OGS|||0101000020E61000008542041C425958C0A7B393C151DE4140|2014.418
10391|12506|2014-06-03 01:15:02.508|34.60305|-97.60626|5.0|STEPHENS|OGS|1.6|ML|OGS|||0101000020E6100000DF37BEF6CC6658C029ED0DBE304D4140|2014.42
10392|12504|2014-06-03 01:41:19.143|35.73056|-97.41302|4.152|LOGAN|OGS|2.3|ML|OGS|||0101000020E6100000032670EB6E5A58C004E275FD82DD4140|2014.42
10393|12496|2014-06-03 01:51:59.703|35.61456|-96.95481|5.35|LINCOLN|OGS|2.8|ML|OGS|||0101000020E610000033F9669B1B3D58C002B7EEE6A9CE4140|2014.42
10394|12502|2014-06-03 02:15:44.765999|35.71886|-97.4221|5.0|OKLAHOMA|OGS|2.1|ML|OGS|||0101000020E610000010E9B7AF035B58C08733BF9A03DC4140|2014.42
10395|12511|2014-06-03 06:21:37.390999|36.58288|-97.82455|6.259|GARFIELD|OGS|2.2|ML|OGS|||0101000020E6100000ADFA5C6DC57458C00ABFD4CF9B4A4240|2014.42
10396|12507|2014-06-03 08:20:12.698|35.86378|-97.076|5.0|LINCOLN|OGS|2.6|ML|OGS|||0101000020E6100000BE9F1A2FDD4458C02D78D15790EE4140|2014.42
10397|12515|2014-06-03 10:30:12.675|34.50412|-97.67715|5.0|STEPHENS|OGS|2.2|ML|OGS|||0101000020E6100000211FF46C566B58C038A1100187404140|2014.42
10398|12497|2014-06-03 12:19:59.298999|36.14665|-97.61314|5.0|LOGAN|OGS|2.9|ML|OGS|||0101000020E6100000A5F78DAF3D6758C0ADFA5C6DC5124240|2014.42
10399|12510|2014-06-03 14:53:18.899999|36.51817|-97.23917|8.534|NOBLE|OGS|2.1|ML|OGS|||0101000020E6100000CC0BB08F4E4F58C058E2016553424240|2014.42
10400|12505|2014-06-03 16:28:41.362|34.06581|-97.47117|12.32|LOVE|OGS|2.3|ML|OGS|||0101000020E6100000CE3637A6275E58C0F8DF4A766C084140|2014.42
10401|12513|2014-06-03 16:54:04.394|36.08494|-97.07436|3.729|PAYNE|OGS|1.7|ML|OGS|||0101000020E61000005B087250C24458C0A60F5D50DF0A4240|2014.42
10402|12508|2014-06-03 19:50:04.706999|35.72734|-97.40902|4.58|LOGAN|OGS|2.6|ML|OGS|||0101000020E61000003CDA38622D5A58C04C89247A19DD4140|2014.42
10403|12512|2014-06-04 02:59:47.752|36.22567|-97.33391|5.0|NOBLE|OGS|2.5|ML|OGS|||0101000020E610000088BA0F406A5558C0C51B9947FE1C4240|2014.423
10404|12516|2014-06-04 04:26:37.707|34.50364|-97.67757|5.0|STEPHENS|OGS|2.1|ML|OGS|||0101000020E61000000CB08F4E5D6B58C08D7A884677404140|2014.423
10405|12514|2014-06-04 06:44:46.896|35.93961|-96.78011|5.128|LINCOLN|OGS|2.1|ML|OGS|||0101000020E610000015527E52ED3158C04E7FF62345F84140|2014.423
10406|12517|2014-06-04 09:25:09.529999|36.12385|-97.27071|3.35|PAYNE|OGS|2.0|ML|OGS|||0101000020E6100000CF2C0950535158C007CE1951DA0F4240|2014.423
10407|12519|2014-06-04 13:58:34.432999|36.71238|-98.48448|5.0|ALFALFA|OGS|2.3|ML|OGS|||0101000020E61000003BE466B8019F58C0892991442F5B4240|2014.423
10408|12518|2014-06-04 18:10:51.063|35.9465|-97.39599|4.993|LOGAN|OGS|2.3|ML|OGS|||0101000020E6100000C1E270E6575958C0FED478E926F94140|2014.423
10409|12520|2014-06-04 19:53:04.772999|36.5295|-98.42447|4.956|ALFALFA|OGS|2.4|ML|OGS|||0101000020E6100000850838842A9B58C0B29DEFA7C6434240|2014.423
10410|12525|2014-06-04 22:52:37.604999|36.6704|-98.20422|5.0|ALFALFA|OGS|2.4|ML|OGS|||0101000020E61000001B4CC3F0118D58C0849ECDAACF554240|2014.423
10411|12524|2014-06-05 00:08:44.893|35.6125|-96.96082|6.089|LINCOLN|OGS|1.7|ML|OGS|||0101000020E6100000EF552B137E3D58C06666666666CE4140|2014.426
10412|12526|2014-06-05 00:59:13.569|36.09229|-97.0034|5.783|PAYNE|OGS|2.2|ML|OGS|||0101000020E61000009C33A2B4374058C0B9DFA128D00B4240|2014.426
10413|12521|2014-06-05 01:24:13.760999|35.72328|-97.41705|5.0|OKLAHOMA|OGS|2.1|ML|OGS|||0101000020E6100000FFB27BF2B05A58C0EAEC647094DC4140|2014.426
10414|12529|2014-06-05 03:56:35.619999|35.90911|-96.80186|4.223|LINCOLN|OGS|1.8|ML|OGS|||0101000020E61000001EFE9AAC513358C0B83B6BB75DF44140|2014.426
10415|12522|2014-06-05 09:17:00.474|35.73746|-97.4007|4.655|LOGAN|OGS|2.1|ML|OGS|||0101000020E610000076E09C11A55958C0D80DDB1665DE4140|2014.426
10416|12532|2014-06-05 11:26:37.774|36.0868|-97.07659|4.188|PAYNE|OGS|2.3|ML|OGS|||0101000020E6100000D74CBED9E64458C07AA52C431C0B4240|2014.426
10417|12523|2014-06-05 14:07:54.777|35.66945|-97.35419|5.0|OKLAHOMA|OGS|2.4|ML|OGS|||0101000020E61000007FA4880CAB5658C05227A089B0D54140|2014.426
10418|12528|2014-06-05 18:13:03.251999|36.60505|-97.82145|6.068|GRANT|OGS|2.0|ML|OGS|||0101000020E6100000265305A3927458C0EF384547724D4240|2014.426
10419|12527|2014-06-05 18:22:33.057999|36.31212|-96.7926|5.377|PAWNEE|OGS|2.5|ML|OGS|||0101000020E6100000D0B359F5B93258C0B936548CF3274240|2014.426
10420|12531|2014-06-05 20:48:06.267|36.03495|-97.0938|4.242|PAYNE|OGS|2.2|ML|OGS|||0101000020E61000005917B7D1004658C0637FD93D79044240|2014.426
10421|12530|2014-06-05 21:09:55.478999|36.16402|-97.01234|7.087|PAYNE|OGS|2.0|ML|OGS|||0101000020E6100000B01BB62DCA4058C0E9F17B9BFE144240|2014.426
10422|12533|2014-06-05 22:17:23.778999|35.47869|-96.83369|6.075|LINCOLN|OGS|2.7|ML|OGS|||0101000020E610000025404D2D5B3558C00C76C3B645BD4140|2014.426
10423|12534|2014-06-05 22:56:39.865999|35.72941|-97.41001|4.107|LOGAN|OGS|2.6|ML|OGS|||0101000020E6100000B8E4B8533A5A58C0A12DE7525CDD4140|2014.426
10424|12535|2014-06-06 00:13:56.045999|36.65948|-97.87053|5.0|GRANT|OGS|2.2|ML|OGS|||0101000020E61000006E861BF0F97758C078280AF489544240|2014.428
10425|12536|2014-06-06 01:18:03.49|35.49843|-97.23553|6.185|OKLAHOMA|OGS|2.4|ML|OGS|||0101000020E610000085CE6BEC124F58C032ACE28DCCBF4140|2014.428
10426|12537|2014-06-06 17:48:42.868999|36.10891|-97.44069|2.323|LOGAN|OGS|2.6|ML|OGS|||0101000020E6100000276BD443345C58C08B1A4CC3F00D4240|2014.428
10427|12538|2014-06-06 17:51:26.829|36.10954|-97.44167|3.364|LOGAN|OGS|2.7|ML|OGS|||0101000020E6100000F5673F52445C58C04BCD1E68050E4240|2014.428
10428|12539|2014-06-06 18:48:24.512|35.61885|-97.35248|5.0|OKLAHOMA|OGS|2.1|ML|OGS|||0101000020E61000009F1F46088F5658C097900F7A36CF4140|2014.428
10429|12541|2014-06-06 20:27:26.475999|35.8955|-97.26859|0.908|LOGAN|OGS|2.1|ML|OGS|||0101000020E610000017821C94305158C0B4C876BE9FF24140|2014.428
10430|12540|2014-06-06 21:28:26.108|35.7349|-97.40233|4.417|LOGAN|OGS|2.0|ML|OGS|||0101000020E6100000C80C54C6BF5958C04BEA043411DE4140|2014.428
10431|12589|2014-06-07 00:26:36.042|36.86932|-97.40111|2.652|KAY|OGS|2.4|ML|OGS|||0101000020E61000004F0647C9AB5958C01EE1B4E0456F4240|2014.431
10432|12591|2014-06-07 01:10:29.678|36.7221|-97.86035|4.726|GRANT|OGS|2.1|ML|OGS|||0101000020E6100000454772F90F7758C08638D6C56D5C4240|2014.431
10433|12593|2014-06-07 01:56:33.408999|36.51318|-97.26849|0.001|NOBLE|OGS|2.6|ML|OGS|||0101000020E6100000DF4F8D976E5058C0448B6CE7FB3D4240|2014.431
10434|12542|2014-06-07 07:09:55.305999|35.71767|-97.42339|5.0|OKLAHOMA|OGS|2.2|ML|OGS|||0101000020E610000005DD5ED2185B58C000A94D9CDCDB4140|2014.431
10435|12553|2014-06-07 13:38:49.192999|34.50615|-97.67734|5.0|STEPHENS|OGS|2.3|ML|OGS|||0101000020E61000007311DF89596B58C0696FF085C9404140|2014.431
10436|12543|2014-06-07 15:54:02.656|36.87151|-97.4052|6.393|KAY|OGS|2.6|ML|OGS|||0101000020E6100000B515FBCBEE5958C08811C2A38D6F4240|2014.431
10437|12556|2014-06-08 03:36:16.597|35.47937|-97.13884|7.106|LINCOLN|OGS|2.5|ML|OGS|||0101000020E61000001BD82AC1E24858C07E5704FF5BBD4140|2014.434
10438|12544|2014-06-08 06:11:04.357999|35.71563|-97.43008|6.096|OKLAHOMA|OGS|2.3|ML|OGS|||0101000020E61000007AAA436E865B58C0AB048BC399DB4140|2014.434
10439|12552|2014-06-08 14:56:29.707999|35.46142|-97.02583|6.248|POTTAWATOMIE|OGS|2.2|ML|OGS|||0101000020E61000005D50DF32A74158C033DC80CF0FBB4140|2014.434
10440|12545|2014-06-08 15:09:17.896|35.71563|-97.43012|6.106|OKLAHOMA|OGS|1.7|ML|OGS|||0101000020E6100000C1560916875B58C0AB048BC399DB4140|2014.434
10441|12550|2014-06-08 17:47:17.158|36.54296|-98.11935|4.881|ALFALFA|OGS|2.3|ML|OGS|||0101000020E6100000C4B12E6EA38758C0A18499B67F454240|2014.434
10442|12554|2014-06-08 17:57:44.448|36.60231|-97.83732|5.878|GRANT|OGS|2.8|ML|OGS|||0101000020E61000005A12A0A6967558C0E2067C7E184D4240|2014.434
10443|12549|2014-06-08 21:05:37.951999|36.60442|-97.82938|5.0|GRANT|OGS|2.6|ML|OGS|||0101000020E610000037FDD98F147558C02F8672A25D4D4240|2014.434
10444|12548|2014-06-09 05:44:15.936999|36.1085|-97.44202|3.503|LOGAN|OGS|2.3|ML|OGS|||0101000020E6100000630B410E4A5C58C0D9CEF753E30D4240|2014.437
10445|12547|2014-06-09 12:37:26.344999|36.07962|-96.85954|5.0|PAYNE|OGS|2.4|ML|OGS|||0101000020E6100000A5660FB4023758C0C30DF8FC300A4240|2014.437
10446|12546|2014-06-09 13:45:17.179999|36.08453|-96.85607|5.0|PAYNE|OGS|2.6|ML|OGS|||0101000020E61000008D45D3D9C93658C0F4C308E1D10A4240|2014.437
10447|12563|2014-06-09 15:39:28.551999|35.53582|-96.99384|6.267|LINCOLN|OGS|1.9|ML|OGS|||0101000020E61000003A5D16139B3F58C07845F0BF95C44140|2014.437
10448|12551|2014-06-09 15:59:46.515|36.32391|-97.4263|5.0|NOBLE|OGS|2.4|ML|OGS|||0101000020E61000003A92CB7F485B58C0766C04E275294240|2014.437
10449|12555|2014-06-09 18:56:47.078|36.87447|-97.39847|6.15|KAY|OGS|2.5|ML|OGS|||0101000020E6100000FA9B5088805958C0A4AA09A2EE6F4240|2014.437
10450|12557|2014-06-09 21:01:58.143999|36.87366|-97.40501|5.808|KAY|OGS|2.5|ML|OGS|||0101000020E6100000642310AFEB5958C064E94317D46F4240|2014.437
10451|12558|2014-06-09 22:00:38.959|35.72109|-97.41535|5.113|OKLAHOMA|OGS|2.2|ML|OGS|||0101000020E610000031992A18955A58C07FBC57AD4CDC4140|2014.437
10452|12569|2014-06-10 00:56:29.254|33.94809|-97.30177|5.0|LOVE|OGS|0.7|ML|OGS|||0101000020E61000007E3A1E33505358C013D55B035BF94040|2014.439
10453|12564|2014-06-10 01:36:07.742|36.23097|-97.3219|5.0|NOBLE|OGS|2.3|ML|OGS|||0101000020E6100000462575029A5458C0B62DCA6C901D4240|2014.439
10454|12575|2014-06-10 03:22:09.151999|35.7773|-97.49124|7.289|LOGAN|OGS|1.5|ML|OGS|||0101000020E61000002C9FE579705F58C02497FF907EE34140|2014.439
10455|12560|2014-06-10 07:19:55.066|35.71684|-97.42818|5.0|OKLAHOMA|OGS|3.1|ML|OGS|||0101000020E6100000056EDDCD535B58C040D9942BBCDB4140|2014.439
10456|12561|2014-06-10 07:24:31.231999|36.15453|-96.70328|4.746|PAYNE|OGS|2.1|ML|OGS|||0101000020E610000094FB1D8A022D58C01D2098A3C7134240|2014.439
10457|12562|2014-06-10 07:26:53.231|35.71243|-97.43582|5.0|OKLAHOMA|OGS|2.0|ML|OGS|||0101000020E610000056BC9179E45B58C03A58FFE730DB4140|2014.439
10458|12568|2014-06-10 07:33:09.942999|36.15266|-96.73479|6.054|PAYNE|OGS|1.9|ML|OGS|||0101000020E610000062DBA2CC062F58C024B4E55C8A134240|2014.439
10459|12559|2014-06-10 09:58:13.082|36.15935|-96.70676|7.988|PAYNE|OGS|2.7|ML|OGS|||0101000020E6100000BE874B8E3B2D58C00E4FAF9465144240|2014.439
10460|12565|2014-06-10 15:13:51.055999|35.71553|-97.42879|5.224|OKLAHOMA|OGS|3.1|ML|OGS|||0101000020E610000004E275FD825B58C0168733BF9ADB4140|2014.439
10461|12566|2014-06-10 15:29:48.405|35.71601|-97.42729|5.289|OKLAHOMA|OGS|2.7|ML|OGS|||0101000020E61000001AFA27B8585B58C0F2CD3637A6DB4140|2014.439
10462|12567|2014-06-10 16:18:22.533999|35.71566|-97.42999|5.597|OKLAHOMA|OGS|2.3|ML|OGS|||0101000020E6100000DAE6C6F4845B58C0168733BF9ADB4140|2014.439
10463|12570|2014-06-10 17:58:25.056|33.95982|-97.30816|5.0|LOVE|OGS|0.0|||||0101000020E6100000DD7BB8E4B85358C0FB05BB61DBFA4040|2014.439
10464|12572|2014-06-10 17:58:25.103999|33.96202|-97.30771|5.0|LOVE|OGS|1.0|ML|OGS|||0101000020E6100000BDA94885B15358C0890CAB7823FB4040|2014.439
10465|12571|2014-06-10 18:31:37.314999|33.96899|-97.32072|5.038|LOVE|OGS|0.9|ML|OGS|||0101000020E610000014CB2DAD865458C0551344DD07FC4040|2014.439
10466|12573|2014-06-10 19:04:52.442|35.71681|-97.42377|5.115|OKLAHOMA|OGS|2.0|ML|OGS|||0101000020E6100000A9C1340C1F5B58C00FB9196EC0DB4140|2014.439
10467|12574|2014-06-10 19:07:57.548|33.97949|-97.31169|5.0|LOVE|OGS|1.0|ML|OGS|||0101000020E6100000601F9DBAF25358C02861A6ED5FFD4040|2014.439
10468|12577|2014-06-10 20:14:07.254999|33.9483|-97.36197|5.0|LOVE|OGS|1.3|ML|OGS|||0101000020E6100000850838842A5758C0FE65F7E461F94040|2014.439
10469|12576|2014-06-10 20:51:16.106|36.31497|-96.79549|5.0|PAWNEE|OGS|2.6|ML|OGS|||0101000020E6100000E292E34EE93258C04E9CDCEF50284240|2014.439
10470|12578|2014-06-10 21:54:27.981|34.39186|-97.6347|5.0|STEPHENS|OGS|2.6|ML|OGS|||0101000020E61000005BEB8B84B66858C098A3C7EF6D324140|2014.439
10471|12587|2014-06-11 02:12:09.413|33.94046|-97.32048|5.0|LOVE|OGS|1.7|ML|OGS|||0101000020E61000006AC18BBE825458C01C9947FE60F84040|2014.442
10472|12586|2014-06-11 02:53:18.164999|33.9389|-97.31952|5.0|LOVE|OGS|1.4|ML|OGS|||0101000020E6100000BF9A0304735458C0711B0DE02DF84040|2014.442
10473|12592|2014-06-11 06:28:32.906999|36.54693|-98.11739|4.646|ALFALFA|OGS|1.8|ML|OGS|||0101000020E610000028B85851838758C0C4995FCD01464240|2014.442
10474|12581|2014-06-11 07:15:13.608|36.15739|-96.70671|5.0|PAYNE|OGS|2.1|ML|OGS|||0101000020E6100000657094BC3A2D58C0D55B035B25144240|2014.442
10475|12582|2014-06-11 09:08:18.577|36.59821|-97.84193|6.071|GRANT|OGS|1.8|ML|OGS|||0101000020E61000005DE15D2EE27558C0F1113125924C4240|2014.442
10476|12579|2014-06-11 09:42:29.655999|36.92929|-97.64949|9.145|GRANT|OGS|3.0|ML|OGS|||0101000020E6100000C190D5AD9E6958C0C217265305774240|2014.442
10477|12580|2014-06-11 11:26:03.244|36.15197|-96.70207|4.675|PAYNE|OGS|2.1|ML|OGS|||0101000020E61000002D6002B7EE2C58C08FFCC1C073134240|2014.442
10478|12594|2014-06-11 11:47:19.454|36.69516|-98.03928|3.271|GRANT|OGS|2.5|ML|OGS|||0101000020E6100000C3D84290838258C062BEBC00FB584240|2014.442
10479|12583|2014-06-11 13:04:49.317999|33.97554|-97.3092|0.585|LOVE|OGS|0.9|ML|OGS|||0101000020E610000098DD9387855258C05EF415A419FF4040|2014.442
10480|12584|2014-06-11 17:10:08.458|35.80169|-97.14555|4.911|LOGAN|OGS|2.3|ML|OGS|||0101000020E6100000B37BF2B0504958C0DFC325C79DE64140|2014.442
10481|12585|2014-06-11 17:30:28.016999|36.61906|-98.41617|4.984|ALFALFA|OGS|2.7|ML|OGS|||0101000020E61000003BFC3559A39A58C09E7B0F971C4F4240|2014.442
10482|12590|2014-06-11 18:45:53.640999|36.64851|-97.73873|5.0|GRANT|OGS|1.7|ML|OGS|||0101000020E6100000BEA4315A476F58C082902C6002534240|2014.442
10483|12588|2014-06-11 19:21:24.655999|34.33947|-96.68977|5.0|JOHNSTON|OGS|2.0|ML|OGS|||0101000020E6100000096D3997E23258C089EAAD81AD2E4140|2014.442
10484|12604|2014-06-12 02:21:18.760999|36.2282|-97.04606|4.617|PAYNE|OGS|2.2|ML|OGS|||0101000020E610000033F9669B1B4358C05ABBED42731D4240|2014.445
10485|12595|2014-06-12 03:05:46.374|35.58043|-97.28682|5.0|OKLAHOMA|OGS|2.3|ML|OGS|||0101000020E6100000AEF545425B5258C003CFBD874BCA4140|2014.445
10486|12596|2014-06-12 03:06:18.821999|35.72062|-97.42159|4.966|OKLAHOMA|OGS|2.3|ML|OGS|||0101000020E610000085949F54FB5A58C0F86BB2463DDC4140|2014.445
10487|12605|2014-06-12 04:01:45.033|33.94159|-97.24815|5.0|LOVE|OGS|1.3|ML|OGS|||0101000020E610000027A089B0E14F58C0CD1E680586F84040|2014.445
10488|12600|2014-06-12 04:53:53.365|35.73816|-97.40736|4.287|LOGAN|OGS|2.4|ML|OGS|||0101000020E6100000B56CAD2F125A58C0919BE1067CDE4140|2014.445
10489|12601|2014-06-12 13:34:12.101|35.5003|-97.23058|5.0|OKLAHOMA|OGS|2.3|ML|OGS|||0101000020E610000026C79DD2C14E58C02B1895D409C04140|2014.445
10490|12602|2014-06-12 14:01:37.799999|35.49902|-97.23509|7.165|OKLAHOMA|OGS|2.3|ML|OGS|||0101000020E61000007767EDB60B4F58C064062AE3DFBF4140|2014.445
