|X|Y|Volume
58660|-96.6611388889|35.7032777778|500.0
58661|-96.6611388889|35.7032777778|500.0
58662|-96.6611388889|35.7032777778|500.0
58663|-96.6611388889|35.7032777778|500.0
58664|-96.6611388889|35.7032777778|500.0
58665|-96.6611388889|35.7032777778|500.0
58666|-96.6611388889|35.7032777778|500.0
58667|-96.6611388889|35.7032777778|500.0
58668|-96.63461|35.699587|0.0
58669|-96.63461|35.699587|0.0
58670|-96.63461|35.699587|0.0
58671|-96.63461|35.699587|0.0
58672|-96.63461|35.699587|0.0
58673|-96.63461|35.699587|0.0
58674|-96.63461|35.699587|0.0
58675|-96.63461|35.699587|0.0
58676|-96.63461|35.699587|0.0
58677|-96.63461|35.699587|0.0
58678|-96.63461|35.699587|0.0
58679|-96.63461|35.699587|0.0
58680|-96.6303611111|35.6962222222|0.0
58681|-96.6303611111|35.6962222222|0.0
58682|-96.6303611111|35.6962222222|0.0
58683|-96.6303611111|35.6962222222|0.0
58684|-96.6303611111|35.6962222222|0.0
58685|-96.6303611111|35.6962222222|0.0
58686|-96.6303611111|35.6962222222|0.0
58687|-96.6303611111|35.6962222222|0.0
58688|-96.6303611111|35.6962222222|0.0
58689|-96.6303611111|35.6962222222|0.0
58690|-96.6303611111|35.6962222222|0.0
58691|-96.6303611111|35.6962222222|0.0
58692|-96.6345277778|35.7030555556|9144.0
58693|-96.6345277778|35.7030555556|10672.0
58694|-96.6345277778|35.7030555556|10682.0
58695|-96.6345277778|35.7030555556|9382.0
58696|-96.6345277778|35.7030555556|10029.0
58697|-96.6345277778|35.7030555556|10821.0
58698|-96.6345277778|35.7030555556|9510.0
58699|-96.6345277778|35.7030555556|10247.0
58700|-96.6345277778|35.7030555556|10670.0
58701|-96.6345277778|35.7030555556|10137.0
58702|-96.6345277778|35.7030555556|10826.0
58703|-96.6345277778|35.7030555556|10909.0
58704|-96.6255833333|35.6960833333|0.0
58705|-96.6255833333|35.6960833333|0.0
58706|-96.6255833333|35.6960833333|0.0
58707|-96.6255833333|35.6960833333|0.0
58708|-96.6255833333|35.6960833333|0.0
58709|-96.6255833333|35.6960833333|0.0
58710|-96.6255833333|35.6960833333|0.0
58711|-96.6255833333|35.6960833333|0.0
58712|-96.6255833333|35.6960833333|0.0
58713|-96.6255833333|35.6960833333|0.0
58714|-96.6255833333|35.6960833333|0.0
58715|-96.6255833333|35.6960833333|0.0
58716|-96.6256666667|35.69975|0.0
58717|-96.6256666667|35.69975|0.0
58718|-96.6256666667|35.69975|0.0
58719|-96.6256666667|35.69975|0.0
58720|-96.6256666667|35.69975|0.0
58721|-96.6256666667|35.69975|0.0
58722|-96.6256666667|35.69975|0.0
58723|-96.6256666667|35.69975|0.0
58724|-96.6256666667|35.69975|0.0
58725|-96.6256666667|35.69975|0.0
58726|-96.6256666667|35.69975|0.0
58727|-96.6256666667|35.69975|0.0
58728|-96.62573|35.692304|7147.0
58729|-96.62573|35.692304|8430.0
58730|-96.62573|35.692304|8559.0
58731|-96.62573|35.692304|8496.0
58732|-96.62573|35.692304|8802.0
58733|-96.62573|35.692304|8104.0
58734|-96.62573|35.692304|8495.0
58735|-96.62573|35.692304|7729.0
58736|-96.62573|35.692304|7977.0
58737|-96.62573|35.692304|8280.0
58738|-96.62573|35.692304|8633.0
58739|-96.62573|35.692304|9001.0
58740|-96.7478|35.7124|20723.0
58741|-96.7478|35.7124|27733.0
58742|-96.7478|35.7124|28892.0
58743|-96.7478|35.7124|37288.0
58744|-96.7478|35.7124|71755.0
58745|-96.7478|35.7124|23772.0
58746|-96.7478|35.7124|28831.0
58747|-96.7478|35.7124|17336.0
58748|-96.7478|35.7124|22917.0
58749|-96.7478|35.7124|15890.0
58750|-96.7478|35.7124|27037.0
58751|-96.7478|35.7124|31847.0
58752|-96.74621|35.721922|26186.0
58753|-96.74621|35.721922|30976.0
58754|-96.74621|35.721922|31973.0
58755|-96.74621|35.721922|33789.0
58756|-96.74621|35.721922|38845.0
58757|-96.74621|35.721922|42694.0
58758|-96.74621|35.721922|43117.0
58759|-96.74621|35.721922|20218.0
58760|-96.74621|35.721922|37319.0
58761|-96.74621|35.721922|41829.0
58762|-96.74621|35.721922|29898.0
58763|-96.74621|35.721922|37331.0
58764|-96.7434|35.7232|0.0
58765|-96.7434|35.7232|12302.0
58766|-96.7434|35.7232|16272.0
58767|-96.7434|35.7232|17922.0
58768|-96.7434|35.7232|22214.0
58769|-96.7434|35.7232|0.0
58770|-96.7434|35.7232|16814.0
58771|-96.7434|35.7232|18016.0
58772|-96.7434|35.7232|0.0
58773|-96.7434|35.7232|22165.0
58774|-96.7434|35.7232|9775.0
58775|-96.7434|35.7232|23003.0
58776|-96.73899|35.723282|62943.0
58777|-96.73899|35.723282|88230.0
58778|-96.73899|35.723282|48478.0
58779|-96.73899|35.723282|69617.0
58780|-96.73899|35.723282|70705.0
58781|-96.73899|35.723282|87468.0
58782|-96.73899|35.723282|86192.0
58783|-96.73899|35.723282|102879.0
58784|-96.73899|35.723282|34968.0
58785|-96.73899|35.723282|87459.0
58786|-96.73899|35.723282|92690.0
58787|-96.73899|35.723282|96065.0
58788|-96.63013|35.69234|12097.0
58789|-96.63013|35.69234|12848.0
58790|-96.63013|35.69234|11883.0
58791|-96.63013|35.69234|12483.0
58792|-96.63013|35.69234|7470.0
58793|-96.63013|35.69234|11743.0
58794|-96.63013|35.69234|12330.0
58795|-96.63013|35.69234|12619.0
58796|-96.63013|35.69234|9355.0
58797|-96.63013|35.69234|12594.0
58798|-96.63013|35.69234|12866.0
58799|-96.63013|35.69234|13168.0
58812|-96.8013888889|35.7975833333|0.0
58813|-96.8013888889|35.7975833333|0.0
58814|-96.8013888889|35.7975833333|0.0
58815|-96.8013888889|35.7975833333|0.0
58816|-96.8013888889|35.7975833333|0.0
58817|-96.8013888889|35.7975833333|0.0
58818|-96.8013888889|35.7975833333|0.0
58819|-96.8013888889|35.7975833333|0.0
58820|-96.8013888889|35.7975833333|0.0
58821|-96.8013888889|35.7975833333|0.0
58822|-96.8013888889|35.7975833333|0.0
58823|-96.8013888889|35.7975833333|0.0
58824|-96.8054722222|35.8046666667|0.0
58825|-96.8054722222|35.8046666667|0.0
58826|-96.8054722222|35.8046666667|1110.0
58827|-96.8054722222|35.8046666667|0.0
58828|-96.8054722222|35.8046666667|0.0
58829|-96.8054722222|35.8046666667|0.0
58830|-96.8054722222|35.8046666667|0.0
58831|-96.8054722222|35.8046666667|1110.0
58832|-96.8054722222|35.8046666667|1110.0
58833|-96.8054722222|35.8046666667|0.0
58834|-96.8054722222|35.8046666667|0.0
58835|-96.8054722222|35.8046666667|1110.0
58836|-96.7609722222|35.7325555556|1500.0
58837|-96.7609722222|35.7325555556|1550.0
58838|-96.7609722222|35.7325555556|1500.0
58839|-96.7609722222|35.7325555556|1500.0
58840|-96.7609722222|35.7325555556|1550.0
58841|-96.7609722222|35.7325555556|1550.0
58842|-96.7609722222|35.7325555556|1550.0
58843|-96.7609722222|35.7325555556|1400.0
58844|-96.7609722222|35.7325555556|1500.0
58845|-96.7609722222|35.7325555556|1550.0
58846|-96.7609722222|35.7325555556|1550.0
58847|-96.7609722222|35.7325555556|1550.0
58848|-96.7370833333|35.7281388889|0.0
58849|-96.7370833333|35.7281388889|0.0
58850|-96.7370833333|35.7281388889|559.0
58851|-96.7370833333|35.7281388889|0.0
58852|-96.7370833333|35.7281388889|0.0
58853|-96.7370833333|35.7281388889|0.0
58854|-96.7370833333|35.7281388889|13704.0
58855|-96.7370833333|35.7281388889|16893.0
58856|-96.7370833333|35.7281388889|19585.0
58857|-96.7370833333|35.7281388889|20207.0
58858|-96.7370833333|35.7281388889|0.0
58859|-96.7370833333|35.7281388889|20547.0
58860|-96.6422777778|35.7836944444|4500.0
58861|-96.6422777778|35.7836944444|4500.0
58862|-96.6422777778|35.7836944444|4200.0
58863|-96.6422777778|35.7836944444|4350.0
58864|-96.6422777778|35.7836944444|4500.0
58865|-96.6422777778|35.7836944444|4500.0
58866|-96.6422777778|35.7836944444|4550.0
58867|-96.6422777778|35.7836944444|4650.0
58868|-96.6422777778|35.7836944444|4300.0
58869|-96.6422777778|35.7836944444|4350.0
58870|-96.6422777778|35.7836944444|4450.0
58871|-96.6422777778|35.7836944444|4650.0
58872|-96.7856666667|35.6291944444|0.0
58873|-96.7856666667|35.6291944444|0.0
58874|-96.7856666667|35.6291944444|0.0
58875|-96.7856666667|35.6291944444|0.0
58876|-96.7856666667|35.6291944444|0.0
58877|-96.7856666667|35.6291944444|0.0
58878|-96.7856666667|35.6291944444|0.0
58879|-96.7856666667|35.6291944444|0.0
58880|-96.7856666667|35.6291944444|0.0
58881|-96.7856666667|35.6291944444|0.0
58882|-96.7856666667|35.6291944444|0.0
58883|-96.7856666667|35.6291944444|0.0
58884|-96.6305277778|35.69975|5515.0
58885|-96.6305277778|35.69975|5577.0
58886|-96.6305277778|35.69975|5920.0
58887|-96.6305277778|35.69975|6522.0
58888|-96.6305277778|35.69975|4998.0
58889|-96.6305277778|35.69975|5411.0
58890|-96.6305277778|35.69975|6235.0
58891|-96.6305277778|35.69975|5310.0
58892|-96.6305277778|35.69975|5555.0
58893|-96.6305277778|35.69975|5849.0
58894|-96.6305277778|35.69975|6658.0
58895|-96.6305277778|35.69975|6305.0
58908|-96.7605|35.48436|2478.0
58909|-96.7605|35.48436|3065.0
58910|-96.7605|35.48436|3573.0
58911|-96.7605|35.48436|2223.0
58912|-96.7605|35.48436|3084.0
58913|-96.7605|35.48436|4393.0
58914|-96.7605|35.48436|1034.0
58915|-96.7605|35.48436|1742.0
58916|-96.7605|35.48436|0.0
58917|-96.7605|35.48436|2822.0
58918|-96.7605|35.48436|3884.0
58919|-96.7605|35.48436|4604.0
58926|-96.8389|35.687|3900.0
58927|-96.8389|35.687|4650.0
58928|-96.8389|35.687|4650.0
58929|-96.8389|35.687|3900.0
58930|-96.8389|35.687|4500.0
58931|-96.8389|35.687|4050.0
58932|-96.8389|35.687|4500.0
58933|-96.8389|35.687|4650.0
58934|-96.8389|35.687|4200.0
58935|-96.8389|35.687|4350.0
58936|-96.8389|35.687|4350.0
58937|-96.8389|35.687|4650.0
58938|-96.63031|35.70325|0.0
58939|-96.63031|35.70325|0.0
58940|-96.63031|35.70325|0.0
58941|-96.63031|35.70325|0.0
58942|-96.63031|35.70325|0.0
58943|-96.63031|35.70325|0.0
58944|-96.63031|35.70325|0.0
58945|-96.63031|35.70325|0.0
58946|-96.63031|35.70325|0.0
58947|-96.63031|35.70325|0.0
58948|-96.63031|35.70325|0.0
58949|-96.63031|35.70325|0.0
58950|-96.64041|35.70283|0.0
58951|-96.64041|35.70283|0.0
58952|-96.64041|35.70283|0.0
58953|-96.64041|35.70283|0.0
58954|-96.64041|35.70283|0.0
58955|-96.64041|35.70283|0.0
58956|-96.64041|35.70283|0.0
58957|-96.64041|35.70283|0.0
58958|-96.64041|35.70283|0.0
58959|-96.64041|35.70283|0.0
58960|-96.64041|35.70283|0.0
58961|-96.64041|35.70283|0.0
58962|-96.9498333333|35.7071944444|3725.0
58963|-96.9498333333|35.7071944444|3748.0
58964|-96.9498333333|35.7071944444|3745.0
58965|-96.9498333333|35.7071944444|3749.0
58966|-96.9498333333|35.7071944444|3741.0
58967|-96.9498333333|35.7071944444|3749.0
58968|-96.9498333333|35.7071944444|3749.0
58969|-96.9498333333|35.7071944444|3740.0
58970|-96.9498333333|35.7071944444|3743.0
58971|-96.9498333333|35.7071944444|3750.0
58972|-96.9498333333|35.7071944444|3750.0
58973|-96.9498333333|35.7071944444|3755.0
58974|-96.9433888889|35.7085|0.0
58975|-96.9433888889|35.7085|0.0
58976|-96.9433888889|35.7085|0.0
58977|-96.9433888889|35.7085|0.0
58978|-96.9433888889|35.7085|0.0
58979|-96.9433888889|35.7085|0.0
58980|-96.9433888889|35.7085|0.0
58981|-96.9433888889|35.7085|0.0
58982|-96.9433888889|35.7085|0.0
58983|-96.9433888889|35.7085|0.0
58984|-96.9433888889|35.7085|0.0
58985|-96.9433888889|35.7085|0.0
58986|-96.94332|35.714202|3748.0
58987|-96.94332|35.714202|3749.0
58988|-96.94332|35.714202|3740.0
58989|-96.94332|35.714202|3745.0
58990|-96.94332|35.714202|3746.0
58991|-96.94332|35.714202|3755.0
58992|-96.94332|35.714202|3728.0
58993|-96.94332|35.714202|3742.0
58994|-96.94332|35.714202|3749.0
58995|-96.94332|35.714202|3758.0
58996|-96.94332|35.714202|3750.0
58997|-96.94332|35.714202|3750.0
58998|-96.77008|35.824833|0.0
58999|-96.77008|35.824833|0.0
59000|-96.77008|35.824833|0.0
59001|-96.77008|35.824833|0.0
59002|-96.77008|35.824833|0.0
59003|-96.77008|35.824833|0.0
59004|-96.77008|35.824833|0.0
59005|-96.77008|35.824833|0.0
59006|-96.77008|35.824833|0.0
59007|-96.77008|35.824833|0.0
59008|-96.77008|35.824833|0.0
59009|-96.77008|35.824833|0.0
59010|-96.6333611111|35.8434444444|0.0
59011|-96.6333611111|35.8434444444|0.0
59012|-96.6333611111|35.8434444444|0.0
59013|-96.6333611111|35.8434444444|0.0
59014|-96.6333611111|35.8434444444|0.0
59015|-96.6333611111|35.8434444444|0.0
59016|-96.6333611111|35.8434444444|0.0
59017|-96.6333611111|35.8434444444|0.0
59018|-96.6333611111|35.8434444444|0.0
59019|-96.6333611111|35.8434444444|0.0
59020|-96.6333611111|35.8434444444|0.0
59021|-96.6333611111|35.8434444444|0.0
59022|-97.0143888889|35.8974166667|0.0
59023|-97.0143888889|35.8974166667|1500.0
59024|-97.0143888889|35.8974166667|0.0
59025|-97.0143888889|35.8974166667|1400.0
59026|-97.0143888889|35.8974166667|1450.0
59027|-97.0143888889|35.8974166667|1500.0
59028|-97.0143888889|35.8974166667|1550.0
59029|-97.0143888889|35.8974166667|1550.0
59030|-97.0143888889|35.8974166667|1350.0
59031|-97.0143888889|35.8974166667|1450.0
59032|-97.0143888889|35.8974166667|1500.0
59033|-97.0143888889|35.8974166667|1550.0
59034|-96.8478055556|35.6546111111|0.0
59035|-96.8478055556|35.6546111111|0.0
59036|-96.8478055556|35.6546111111|900.0
59037|-96.8478055556|35.6546111111|1750.0
59038|-96.8478055556|35.6546111111|1775.0
59039|-96.8478055556|35.6546111111|1800.0
59040|-96.8478055556|35.6546111111|1850.0
59041|-96.8478055556|35.6546111111|1750.0
59042|-96.8478055556|35.6546111111|2005.0
59043|-96.8478055556|35.6546111111|1250.0
59044|-96.8478055556|35.6546111111|1400.0
59045|-96.8478055556|35.6546111111|1500.0
59046|-97.0064444444|35.7629444444|180.0
59047|-97.0064444444|35.7629444444|184.0
59048|-97.0064444444|35.7629444444|184.0
59049|-97.0064444444|35.7629444444|178.0
59050|-97.0064444444|35.7629444444|180.0
59051|-97.0064444444|35.7629444444|183.0
59052|-97.0064444444|35.7629444444|178.0
59053|-97.0064444444|35.7629444444|179.0
59054|-97.0064444444|35.7629444444|179.0
59055|-97.0064444444|35.7629444444|179.0
59056|-97.0064444444|35.7629444444|182.0
59057|-97.0064444444|35.7629444444|181.0
59058|-96.8406666667|35.65775|0.0
59059|-96.8406666667|35.65775|0.0
59060|-96.8406666667|35.65775|0.0
59061|-96.8406666667|35.65775|0.0
59062|-96.8406666667|35.65775|0.0
59063|-96.8406666667|35.65775|0.0
59064|-96.8406666667|35.65775|0.0
59065|-96.8406666667|35.65775|0.0
59066|-96.8406666667|35.65775|0.0
59067|-96.8406666667|35.65775|0.0
59068|-96.8406666667|35.65775|0.0
59069|-96.8406666667|35.65775|0.0
59070|-97.0034444444|35.7811666667|9825.0
59071|-97.0034444444|35.7811666667|9250.0
59072|-97.0034444444|35.7811666667|9850.0
59073|-97.0034444444|35.7811666667|10025.0
59074|-97.0034444444|35.7811666667|10075.0
59075|-97.0034444444|35.7811666667|9750.0
59076|-97.0034444444|35.7811666667|10250.0
59077|-97.0034444444|35.7811666667|10275.0
59078|-97.0034444444|35.7811666667|10600.0
59079|-97.0034444444|35.7811666667|10125.0
59080|-97.0034444444|35.7811666667|10175.0
59081|-97.0034444444|35.7811666667|10250.0
59082|-97.0053055556|35.7886666667|10150.0
59083|-97.0053055556|35.7886666667|10225.0
59084|-97.0053055556|35.7886666667|10275.0
59085|-97.0053055556|35.7886666667|9875.0
59086|-97.0053055556|35.7886666667|9975.0
59087|-97.0053055556|35.7886666667|9650.0
59088|-97.0053055556|35.7886666667|9850.0
59089|-97.0053055556|35.7886666667|10025.0
59090|-97.0053055556|35.7886666667|10225.0
59091|-97.0053055556|35.7886666667|9775.0
59092|-97.0053055556|35.7886666667|9850.0
59093|-97.0053055556|35.7886666667|10200.0
59094|-96.93555|35.831143|2250.0
59095|-96.93555|35.831143|2290.0
59096|-96.93555|35.831143|2300.0
59097|-96.93555|35.831143|2260.0
59098|-96.93555|35.831143|2270.0
59099|-96.93555|35.831143|2300.0
59100|-96.93555|35.831143|2280.0
59101|-96.93555|35.831143|2290.0
59102|-96.93555|35.831143|2310.0
59103|-96.93555|35.831143|2240.0
59104|-96.93555|35.831143|2285.0
59105|-96.93555|35.831143|2300.0
59106|-96.7769|35.914006|1850.0
59107|-96.7769|35.914006|1915.0
59108|-96.7769|35.914006|1915.0
59109|-96.7769|35.914006|1915.0
59110|-96.7769|35.914006|1950.0
59111|-96.7769|35.914006|1850.0
59112|-96.7769|35.914006|1915.0
59113|-96.7769|35.914006|1850.0
59114|-96.7769|35.914006|1915.0
59115|-96.7769|35.914006|1915.0
59116|-96.7769|35.914006|1950.0
59117|-96.7769|35.914006|1720.0
59118|-96.7355833333|35.8723888889|1120.0
59119|-96.7355833333|35.8723888889|1200.0
59120|-96.7355833333|35.8723888889|1200.0
59121|-96.7355833333|35.8723888889|1200.0
59122|-96.7355833333|35.8723888889|1200.0
59123|-96.7355833333|35.8723888889|1240.0
59124|-96.7355833333|35.8723888889|1240.0
59125|-96.7355833333|35.8723888889|1240.0
59126|-96.7355833333|35.8723888889|1240.0
59127|-96.7355833333|35.8723888889|1240.0
59128|-96.7355833333|35.8723888889|1240.0
59129|-96.7355833333|35.8723888889|1240.0
59130|-97.0253333333|35.8930555556|3856.0
59131|-97.0253333333|35.8930555556|6399.0
59132|-97.0253333333|35.8930555556|6839.0
59133|-97.0253333333|35.8930555556|7516.0
59134|-97.0253333333|35.8930555556|7928.0
59135|-97.0253333333|35.8930555556|6431.0
59136|-97.0253333333|35.8930555556|7584.0
59137|-97.0253333333|35.8930555556|5378.0
59138|-97.0253333333|35.8930555556|6779.0
59139|-97.0253333333|35.8930555556|7508.0
59140|-97.0253333333|35.8930555556|982.0
59141|-97.0253333333|35.8930555556|7273.0
59142|-97.06883|35.852724|20087.0
59143|-97.06883|35.852724|20609.0
59144|-97.06883|35.852724|24693.0
59145|-97.06883|35.852724|26088.0
59146|-97.06883|35.852724|0.0
59147|-97.06883|35.852724|18967.0
59148|-97.06883|35.852724|24003.0
59149|-97.06883|35.852724|9186.0
59150|-97.06883|35.852724|10816.0
59151|-97.06883|35.852724|20769.0
59152|-97.06883|35.852724|17694.0
59153|-97.06883|35.852724|21046.0
59154|-96.718997|35.6761289|510.0
59155|-96.718997|35.6761289|550.0
59156|-96.718997|35.6761289|590.0
59157|-96.718997|35.6761289|550.0
59158|-96.718997|35.6761289|560.0
59159|-96.718997|35.6761289|570.0
59160|-96.718997|35.6761289|580.0
59161|-96.718997|35.6761289|550.0
59162|-96.718997|35.6761289|550.0
59163|-96.718997|35.6761289|550.0
59164|-96.718997|35.6761289|550.0
59165|-96.718997|35.6761289|550.0
59178|-97.07239|35.84972|10999.0
59179|-97.07239|35.84972|30682.0
59180|-97.07239|35.84972|12442.0
59181|-97.07239|35.84972|13839.0
59182|-97.07239|35.84972|29331.0
59183|-97.07239|35.84972|0.0
59184|-97.07239|35.84972|0.0
59185|-97.07239|35.84972|22532.0
59186|-97.07239|35.84972|24701.0
59187|-97.07239|35.84972|20259.0
59188|-97.07239|35.84972|20453.0
59189|-97.07239|35.84972|23445.0
59190|-97.08103|35.853595|0.0
59191|-97.08103|35.853595|0.0
59192|-97.08103|35.853595|0.0
59193|-97.08103|35.853595|0.0
59194|-97.08103|35.853595|0.0
59195|-97.08103|35.853595|0.0
59196|-97.08103|35.853595|19760.0
59197|-97.08103|35.853595|0.0
59198|-97.08103|35.853595|0.0
59199|-97.08103|35.853595|0.0
59200|-97.08103|35.853595|0.0
59201|-97.08103|35.853595|12430.0
59202|-97.07881|35.859035|12473.0
59203|-97.07881|35.859035|19708.0
59204|-97.07881|35.859035|22648.0
59205|-97.07881|35.859035|24024.0
59206|-97.07881|35.859035|11371.0
59207|-97.07881|35.859035|19892.0
59208|-97.07881|35.859035|24232.0
59209|-97.07881|35.859035|22953.0
59210|-97.07881|35.859035|0.0
59211|-97.07881|35.859035|10037.0
59212|-97.07881|35.859035|11719.0
59213|-97.07881|35.859035|15970.0
59214|-97.08549|35.859487|0.0
59215|-97.08549|35.859487|0.0
59216|-97.08549|35.859487|0.0
59217|-97.08549|35.859487|0.0
59218|-97.08549|35.859487|0.0
59219|-97.08549|35.859487|0.0
59220|-97.08549|35.859487|0.0
59221|-97.08549|35.859487|0.0
59222|-97.08549|35.859487|0.0
59223|-97.08549|35.859487|0.0
59224|-97.08549|35.859487|0.0
59225|-97.08549|35.859487|0.0
59238|-97.08549|35.859487|0.0
59239|-97.08549|35.859487|15096.0
59240|-97.08549|35.859487|16689.0
59241|-97.08549|35.859487|0.0
59242|-97.08549|35.859487|7160.0
59243|-97.08549|35.859487|8923.0
59244|-97.08549|35.859487|13919.0
59245|-97.08549|35.859487|16731.0
59246|-97.08549|35.859487|19115.0
59247|-97.08549|35.859487|0.0
59248|-97.08549|35.859487|12053.0
59249|-97.08549|35.859487|14055.0
59250|-97.07435|35.859035|8212.0
59251|-97.07435|35.859035|10175.0
59252|-97.07435|35.859035|24303.0
59253|-97.07435|35.859035|28017.0
59254|-97.07435|35.859035|0.0
59255|-97.07435|35.859035|14903.0
59256|-97.07435|35.859035|16529.0
59257|-97.07435|35.859035|16305.0
59258|-97.07435|35.859035|16654.0
59259|-97.07435|35.859035|17165.0
59260|-97.07435|35.859035|20915.0
59261|-97.07435|35.859035|26254.0
59274|-97.08326|35.86266|24097.0
59275|-97.08326|35.86266|25568.0
59276|-97.08326|35.86266|28242.0
59277|-97.08326|35.86266|28471.0
59278|-97.08326|35.86266|37180.0
59279|-97.08326|35.86266|15316.0
59280|-97.08326|35.86266|22035.0
59281|-97.08326|35.86266|24549.0
59282|-97.08326|35.86266|0.0
59283|-97.08326|35.86266|19424.0
59284|-97.08326|35.86266|16165.0
59285|-97.08326|35.86266|24935.0
59286|-97.06305|35.83937|19561.0
59287|-97.06305|35.83937|0.0
59288|-97.06305|35.83937|8003.0
59289|-97.06305|35.83937|10249.0
59290|-97.06305|35.83937|12375.0
59291|-97.06305|35.83937|18041.0
59292|-97.06305|35.83937|1212.0
59293|-97.06305|35.83937|14545.0
59294|-97.06305|35.83937|0.0
59295|-97.06305|35.83937|9030.0
