,MAXPRESSURE,MAXRATE,FORMATION_TOP_DEPTH,FORMATION_BOTTOM_DEPTH,PACKERDEPTH,LATTITUDE,LONGITUDE
10248,200,130,2315,2338,2280,35.752706,-96.39528
10249,500,750,3164,3180,3114,35.656606,-96.36636
10250,1000,600,2460,2520,2400,35.863254,-96.29967
10251,1200,500,2333,2356,2306,36.097832,-96.38161
10252,500,1000,2116,2228,2070,35.872069,-96.14627
10253,900,1000,1904,1924,1860,35.94539,-96.21669
10254,600,1000,2563,2570,2533,35.689063,-96.19295
10255,0,0,         ,         ,           ,35.897748,-96.41085
10256,600,2400,4048,4189,3224,35.897748,-96.41085
10257,300,3000,1856,1886,1000,35.911628,-96.10639
10258,800,900,1444,1471,1425,36.024736,-96.03621
10259,1200,250,2440,2466,2400,36.092398,-96.43062
10260,0,0,0,0,0,35.961676,-96.19664
10261,1010,1000,1447,1510,1416,35.937715,-96.03397
10262,1010,1000,1447,1515,1416,35.937715,-96.03397
10263,1200,500,3152,3173,3100,35.932857,-96.43729
10264,0,0,         ,         ,           ,35.996307,-96.38383
10265,1000,500,2330,2346,           ,35.996307,-96.38383
10266,500,250,3175,3182,3150,35.660233,-96.35525
10267,900,1000,1901,1924,1850,35.950829,-96.21446
10268,400,500,1672,1750,1622,35.936007,-96.083
10269,1000,1000,1902,1946,1850,35.943577,-96.21669
10270,750,500,2200,2230,2150,35.922302,-96.24176
10271,500,2000,2910,2920,2860,36.023502,-96.37937
10272,750,500,3123,3138,2580,35.989061,-96.41279
10273,750,500,2578,2602,2580,35.989061,-96.41279
10274,600,1000,2622,2684,2600,35.738119,-96.55759
10275,300,300,1554,1564,1500,36.025212,-96.57546
10276,400,400,3035,3038,2935,36.005371,-96.38606
10277,0,0,         ,         ,           ,35.952642,-96.21446
10278,900,1000,1926,1938,1850,35.958081,-96.21446
10279,400,1000,3057,3063,3007,36.003559,-96.38383
10280,900,1000,1916,1954,1860,35.947203,-96.21669
10281,900,1000,2568,2582,2520,35.987248,-96.41055
10282,750,250,3166,3174,3150,35.658426,-96.37082
10283,750,250,3166,3174,3150,35.658426,-96.37082
10284,0,0,         ,         ,           ,35.987248,-96.41502
10285,500,2000,1490,         ,1415,35.879511,-96.57316
10286,500,2000,         ,2842,1415,35.879511,-96.57316
10287,300,200,2491,2504,2441,35.929073,-96.22338
10288,400,300,2983,2990,2952,36.009002,-96.38827
10289,800,800,         ,         ,           ,36.144909,-96.53982
10290,500,500,1401,1420,1390,35.948794,-96.10751
10291,0,0,         ,         ,           ,36.028839,-96.57099
10292,500,200,2199,2203,2150,35.932668,-96.20778
10293,1000,500,2327,2340,2250,35.996307,-96.3816
10294,300,500,1626,1658,1582,35.927415,-96.45066
10295,50,40,1626,1658,1582,35.927415,-96.45066
10296,250,300,3084,3094,2990,36.081361,-96.60442
10297,0,0,         ,         ,           ,35.941764,-96.21446
10298,1000,300,2926,2938,2876,35.685467,-96.6065
10299,100,200,3056,3062,2970,36.07789,-96.38384
10300,1000,2000,2350,2364,2280,35.877546,-96.16851
10301,300,200,2962,2968,2900,35.907318,-96.22115
10302,359,350,1970,2000,2350,35.873752,-96.09291
10303,359,350,1970,2000,2350,35.873752,-96.09291
10304,0,600,2541,2576,2500,35.946296,-96.61222
10305,0,0,         ,         ,           ,35.939951,-96.21223
10306,300,1500,3386,3499,3336,35.662931,-96.49644
10307,0,0,0,0,0,35.868213,-96.05956
10308,400,500,1880,1950,1860,35.919909,-96.16767
10309,100,75,308,352,300,35.886343,-96.05511
10310,0,29,810,823,770,36.13133,-96.51864
10311,300,1000,2688,2702,2630,35.834103,-96.1974
10312,700,500,3038,3042,2987,36.010817,-96.40833
10313,300,500,2388,         ,2338,35.748922,-96.21518
10314,300,500,         ,3145,2338,35.748922,-96.21518
10315,300,100,2424,2440,2401,35.912895,-96.493
10316,500,500,2148,2154,2130,35.925225,-96.11196
10317,900,500,3016,3022,2475,35.987248,-96.40609
10318,900,500,2523,2532,2475,35.987248,-96.40609
10319,300,500,3004,3010,2954,35.848784,-96.36639
10320,600,650,2660,2673,2600,35.925523,-96.55093
10321,300,500,2402,2420,           ,35.752548,-96.21518
10322,300,500,2402,         ,2352,35.752548,-96.21518
10323,300,500,2984,3028,           ,35.752548,-96.21518
10324,300,500,         ,3028,2352,35.752548,-96.21518
10325,400,300,2636,2646,2586,36.012628,-96.39496
10326,275,800,1738,1790,1688,36.025022,-96.14763
10327,100,250,2652,3200,2500,35.669296,-96.47531
10328,500,150,2140,2148,2100,35.924772,-96.11363
10329,200,400,2914,2915,2875,35.798021,-96.35748
10330,200,400,2148,2154,2875,35.798021,-96.35748
10331,0,0,1260,1290,1165,35.761766,-96.38416
10332,0,700,1260,1288,1210,35.761766,-96.38416
10333,500,1000,2066,2110,2000,35.848637,-96.61096
10334,500,1000,2702,2730,2000,35.848637,-96.61096
10335,300,500,3067,3071,3000,36.096025,-96.40833
10336,100,250,2750,2850,2720,35.781714,-96.39417
10337,100,250,2750,2850,2720,35.781714,-96.39417
10338,0,0,         ,         ,           ,36.030651,-96.57546
10339,350,200,2548,2556,2540,36.008992,-96.35708
10340,475,2449,2390,2404,2207,36.099645,-96.38608
10341,1200,3000,2260,2404,2207,36.099645,-96.38608
10342,400,100,2631,2636,2581,36.014441,-96.39719
10343,500,2000,2541,         ,2500,35.648412,-96.52755
10344,500,2000,         ,4150,2500,35.648412,-96.52755
10345,300,800,1630,1640,1600,35.936057,-96.08522
10346,500,900,3280,3907,3230,36.047042,-96.32143
10347,1000,750,2395,2630,2345,35.983462,-96.60218
10348,1000,1000,1902,1940,1850,35.941764,-96.21669
10349,800,800,2568,2604,0,36.139471,-96.53982
10350,500,400,2660,2707,2630,35.83229,-96.1974
10351,400,300,2960,2966,2910,36.007185,-96.3816
10352,800,800,2578,2594,2530,36.139471,-96.53758
10353,0,0,0,0,2207,36.099645,-96.38608
10354,450,300,2634,2644,2580,36.057867,-96.56433
10355,100,500,2616,2627,2500,36.068783,-96.51975
10356,300,50,3115,3150,3070,35.978183,-96.40609
10357,1300,100,2426,2430,2386,36.009324,-96.22727
10358,1300,100,1950,1965,2386,36.009324,-96.22727
10359,1000,2000,         ,3000,2550,36.021688,-96.38606
10360,1000,2000,2600,         ,2550,36.021688,-96.38606
10361,750,500,1552,2606,1500,35.987248,-96.41725
10362,700,1000,3134,3140,3120,35.90929,-96.41946
10363,800,200,2172,2182,2125,35.976262,-96.25904
10364,500,500,2986,3026,2925,35.969119,-96.40609
10365,0,0,2542,2582,2540,35.783527,-96.39528
10366,200,200,2968,2972,2964,35.70365,-96.56648
10367,500,500,1264,1282,1254,35.952419,-96.10751
10368,300,1000,2954,2964,2900,35.812524,-96.36861
10369,800,200,2115,2128,2065,35.969011,-96.25458
10370,500,1000,2132,2150,20082,35.99618,-96.23229
10371,300,250,550,600,500,36.073432,-96.11924
10372,300,400,1600,1620,1550,35.939683,-96.08745
10373,200,700,1420,1444,1385,35.879511,-96.56871
10374,300,750,2044,2054,1994,36.016234,-96.33479
10375,450,500,2718,2726,2108,35.912398,-96.29468
10376,450,500,2157,2166,2108,35.912398,-96.29468
10377,450,500,2158,2726,2109,35.912398,-96.29468
10378,250,500,1456,1554,1450,36.023473,-96.33258
10379,800,275,2101,2115,2051,35.972637,-96.25458
10380,800,240,2128,2140,2078,35.972636,-96.25904
10381,400,250,2562,2568,2520,36.012628,-96.3905
10382,0,300,2986,2989,2936,35.846972,-96.36194
10383,0,700,2535,2439,2485,35.75433,-96.20851
10384,0,2000,3160,3174,3110,35.925606,-96.43506
10385,300,1000,2320,2340,2240,35.877698,-96.57762
10386,500,150,2229,2255,2175,36.119593,-96.4195
10387,750,1000,4057,4117,4000,35.739003,-96.57648
10388,250,550,2556,2570,2538,35.779901,-96.39528
10389,0,800,         ,         ,           ,36.143097,-96.53758
10390,784,1000,1568,1625,1500,35.95453,-96.5487
10391,0,0,0,0,0,35.976262,-96.25904
10392,200,150,2406,2430,2290,35.85961,-96.28411
10393,500,500,         ,2500,2354,35.85961,-96.28411
10394,500,500,2406,         ,2354,35.85961,-96.28411
10395,500,3000,3097,3102,3047,35.814345,-96.37305
10396,300,300,2602,2608,2504,35.83699,-96.34972
10397,300,300,2910,2936,2504,35.83699,-96.34972
10398,0,700,         ,2860,2124,35.886786,-96.26633
10399,0,700,2174,         ,2124,35.886786,-96.26633
10400,300,500,2430,2447,2400,36.038006,-96.37044
10401,300,600,2948,2972,2862,35.86328,-96.3397
10402,400,400,1727,1747,1675,35.936057,-96.08522
10403,400,400,2477,2483,1675,35.936057,-96.08522
10404,500,4000,2762,2950,2700,36.045257,-96.44398
10405,400,400,2540,2552,2490,36.016254,-96.3905
10406,200,220,2076,2082,2026,35.854046,-96.19295
10407,800,250,2185,2197,2135,35.976286,-96.26348
10408,0,1500,4090,4110,4050,35.706316,-96.61761
10409,500,100,1912,1940,1800,35.94539,-96.21892
10410,400,900,1788,1808,1738,35.927123,-96.14316
10411,400,500,2790,2828,2700,35.742234,-96.31468
10412,100,100,1290,1311,1240,35.972739,-96.44732
10413,225,100,2033,2047,1950,35.925586,-96.35039
10414,525,800,1730,1780,1268,36.010518,-96.14316
10415,525,800,1352,1364,1268,36.010518,-96.14316
10416,0,0,1580,1654,0,35.999354,-96.04736
10417,0,0,0,0,0,35.959947,-96.56876
10418,0,0,1510,1545,0,35.907431,-96.51974
10419,250,500,1610,1620,1560,35.78533,-96.46198
10420,0,0,0,0,0,35.973519,-96.04791
10421,300,500,3070,3180,3070,35.701878,-96.54424
10422,500,1000,3763,3803,3650,35.752686,-96.48421
10423,300,180,1628,1642,1628,35.916013,-96.05848
10424,300,6000,2804,3600,2775,36.057821,-96.58882
10425,300,3500,2620,2705,2570,35.978051,-96.58436
10426,0,0,         ,         ,           ,35.788962,-96.45532
10427,500,1000,1510,1615,1460,35.93782,-96.083
10428,350,975,3630,3686,3585,35.88141,-96.482
10429,1300,100,2513,2524,2473,36.010684,-96.23118
10430,1300,100,2026,2051,2473,36.010684,-96.23118
10431,1300,120,2482,2484,2442,36.006605,-96.22839
10432,1300,120,1977,2008,2442,36.006605,-96.22839
10433,1300,120,2577,2583,2537,36.006605,-96.23285
10434,1300,120,2064,2094,2537,36.006605,-96.23285
10435,1300,110,1996,2012,1956,36.013857,-96.22727
10436,1300,110,1838,1849,1956,36.013857,-96.22727
10437,500,500,2516,2534,2450,36.04526,-96.40166
10438,0,250,3697,3701,3650,35.805283,-96.43753
10439,500,1000,3174,3252,3690,35.751346,-96.43808
10440,500,1000,3750,3780,3690,35.751346,-96.43808
10441,500,2000,3750,3780,3690,35.751346,-96.43808
10442,1300,130,2550,2563,2510,36.020202,-96.22951
10443,1300,130,2072,2088,2510,36.020202,-96.22951
10444,500,1000,         ,2900,1830,35.907317,-96.22337
10445,500,1000,1880,         ,1830,35.907317,-96.22337
10446,500,1000,         ,         ,1830,35.907317,-96.22337
10447,600,150,2544,3548,2450,36.115509,-96.44789
10448,300,300,3070,3110,3050,35.897742,-96.38196
10449,1300,60,2068,2075,2028,36.012043,-96.23676
10450,1300,190,2539,2566,2536,36.004338,-96.23676
10451,1300,190,1859,1879,2536,36.004338,-96.23676
10452,1300,190,2539,2566,2536,36.004338,-96.23676
10453,1300,190,1859,1879,2536,36.004338,-96.23676
10454,0,0,2265,2283,2247,36.117775,-96.37268
10455,1300,140,1876,1892,1796,36.006151,-96.23676
10456,200,1500,2653,2684,2635,35.881346,-96.56206
10457,200,1500,2653,2684,2635,35.881346,-96.56206
10458,600,2500,2161,2190,2110,35.888386,-96.15073
10459,1200,1200,2796,2835,2762,35.675548,-96.25408
10460,900,1000,1620,1750,1500,35.957269,-96.53645
10461,900,1000,1500,1650,1500,35.952717,-96.55093
10462,900,1000,1500,1650,1500,35.950905,-96.55093
10463,1000,1000,2270,2290,2200,36.103271,-96.37491
10464,300,1500,3258,3362,3200,35.698312,-96.44197
10465,0,15,1944,1950,1004,36.017685,-96.10751
10466,600,200,0,0,1350,36.026095,-96.04346
10467,600,200,1399,1444,1350,36.026095,-96.04346
10468,300,200,2140,2153,2100,35.787143,-96.35526
10469,0,1000,         ,3780,2413,35.912869,-96.52419
10470,0,1000,2463,         ,2413,35.912869,-96.52419
10471,1300,200,1940,2420,2380,36.005217,-96.2167
10472,1300,200,1932,2410,2380,36.005217,-96.2167
10473,1300,320,1969,2008,1940,36.002979,-96.23118
10474,1300,160,2515,2546,2480,36.016576,-96.22839
10475,1300,160,2052,2066,2480,36.016576,-96.22839
10476,300,2500,3298,3390,3250,35.711428,-96.51033
10477,300,2500,3314,3357,3300,35.714148,-96.50478
10478,300,2500,3294,3324,3250,35.710961,-96.51534
10479,0,0,0,0,0,35.723667,-96.49755
10480,500,300,2206,2216,2154,35.816142,-96.34192
10481,1200,5000,2450,2478,2404,35.947656,-96.21279
10482,0,5000,2783,3300,2733,36.04649,-96.58826
10483,0,600,1230,1358,1115,35.792588,-96.45532
10484,500,1500,3830,4200,3485,35.814328,-96.34415
10485,500,1500,3490,3618,3485,35.814328,-96.34415
10486,1000,6000,3830,4200,3430,35.814328,-96.34415
10487,1000,6000,3490,3618,3430,35.814328,-96.34415
10488,1200,1200,2500,2534,2441,35.915958,-96.23062
10489,1200,1200,2500,2534,2441,35.915958,-96.23062
10490,1000,800,2000,2030,1950,35.914144,-96.2373
10491,400,300,2206,2217,2047,35.807076,-96.3486
10492,500,1000,2997,3006,2950,35.969117,-96.40165
10493,1000,300,2670,2720,2650,36.04435,-96.45626
10494,1000,300,2670,2705,2650,36.040271,-96.45179
10495,600,2000,2906,2920,2777,35.811618,-96.36305
10496,500,600,1890,1900,1890,35.998041,-96.55093
10497,200,500,1754,1782,1500,36.014282,-96.60218
10498,300,100,740,750,610,35.749856,-96.24298
10499,300,600,1252,1302,1200,35.781257,-96.37471
10500,500,500,2801,2817,2700,35.672829,-96.2552
10501,800,1000,2812,2830,2762,35.808845,-96.29746
10502,500,500,3231,3252,3190,35.661897,-96.22628
10503,500,500,3230,3246,3171,35.661926,-96.23296
10504,150,1000,2992,3015,2900,35.967304,-96.40165
10505,150,1000,3350,3400,2900,35.967304,-96.40165
10506,300,200,2348,2350,2300,35.781703,-96.36193
10507,1000,3000,3025,3150,3000,35.771739,-96.37193
10508,500,500,3616,3652,3600,35.913818,-96.44732
10509,250,800,2174,2245,2000,35.883401,-96.14571
10510,300,1500,3236,3310,3125,35.712819,-96.43974
10511,300,2000,2174,2245,2150,35.880681,-96.1446
10512,500,2000,2174,2245,2150,35.880681,-96.1446
10513,600,1000,2612,2622,2562,35.776264,-96.36193
10514,0,0,1482,1540,0,35.928704,-96.04957
10515,600,1000,2608,2628,2558,35.774905,-96.35804
10516,700,1500,2652,2662,2602,35.772639,-96.35748
10517,600,1000,2598,2607,2548,35.772639,-96.35526
10518,500,300,2606,2610,2550,35.770826,-96.35526
10519,300,500,2947,2968,2900,35.846056,-96.34081
10520,           ,         ,         ,         ,           ,36.021688,-96.38606
10521,500,1000,2450,2490,2400,35.943712,-96.08133
10522,500,1000,         ,         ,2400,35.943712,-96.08133
10523,1010,1000,1507,1544,1450,35.936808,-96.0362
10524,500,1000,2502,2586,2452,35.968052,-96.21224
10525,500,500,1330,1415,1300,36.001644,-96.5788
10526,500,500,1330,1415,1300,36.001644,-96.5788
10527,500,500,1330,1415,1300,35.998924,-96.5788
10528,500,500,1330,1415,1300,35.998924,-96.5788
10529,500,500,1345,1405,1300,35.998471,-96.57601
10530,100,1000,3310,3960,3260,36.079709,-96.4128
10531,200,300,2539,2552,2489,35.779891,-96.35526
10532,400,500,1954,1958,1925,36.159457,-96.48243
10533,500,300,1954,1958,1902,36.159457,-96.48243
10534,550,350,2390,2400,2340,35.747109,-96.21073
10535,500,250,1954,1058,1900,36.157644,-96.4802
10536,375,350,1270,1320,1200,35.832928,-96.37694
10537,0,0,2802,2826,0,35.936353,-96.58658
10538,350,250,2688,2718,2640,35.909739,-96.45122
10539,250,250,2432,2448,2420,35.886711,-96.21686
10540,0,400,1942,1997,1950,36.155831,-96.48411
10541,800,300,2520,2590,2460,35.729105,-96.50422
10542,0,500,1160,1163,1110,35.872354,-96.46644
10543,0,500,1525,1538,1110,35.872354,-96.46644
10544,350,400,1750,1800,1750,35.919691,-96.06962
10545,900,1000,2490,2524,2460,35.959989,-96.53645
10546,900,1000,2490,2524,2550,35.959989,-96.53645
10547,900,1000,2778,2800,2460,35.959989,-96.53645
10548,900,1000,2778,2800,2550,35.959989,-96.53645
10549,250,250,4090,4495,3850,35.781695,-96.48088
10550,250,250,4090,4495,4050,35.781695,-96.48088
10551,400,2500,3900,4495,3850,35.781695,-96.48088
10552,2041,4000,4082,4280,2790,35.700424,-96.61594
10553,1000,1000,2682,2692,2500,35.931869,-96.54982
10554,1000,1000,2553,2560,2500,35.931869,-96.54982
10555,300,15000,2676,3400,2675,36.042836,-96.60497
10556,500,3000,2630,2682,2525,35.97445,-96.56876
10557,500,3000,2548,2560,2525,35.97445,-96.56876
10558,800,1500,1460,1490,1410,35.928704,-96.05403
10559,500,500,3620,3640,3570,35.678327,-96.51978
10560,800,1500,1466,1499,1397,35.928704,-96.04957
10561,500,1000,3822,3915,3772,35.785762,-96.50534
10562,0,500,2780,2818,2730,35.649282,-96.26965
10563,500,2500,3204,3425,3154,35.670621,-96.52367
10564,500,3000,4096,4126,4046,35.677874,-96.522
10565,500,1000,3970,3974,3965,35.66018,-96.5309
10566,500,1000,3482,3496,1350,35.667449,-96.51534
10567,500,1000,1400,1450,1350,35.667449,-96.51534
10568,500,1000,         ,         ,1350,35.667449,-96.51534
10569,750,1100,1570,1595,1520,35.925954,-96.57043
10570,750,1100,2442,2495,1520,35.925954,-96.57043
10571,750,1100,2722,2730,1520,35.925954,-96.57043
10572,750,1100,2660,2666,1520,35.925954,-96.57043
10573,0,20000,2884,4010,2837,36.033346,-96.5944
10574,0,20000,3008,5330,2965,36.052353,-96.61725
10575,500,1000,2550,2558,2500,35.649302,-96.53201
10576,500,1000,3433,3437,3383,35.654741,-96.5309
10577,500,1000,4000,4020,3383,35.654741,-96.5309
10578,750,1600,2826,2877,1490,35.923234,-96.57043
10579,750,1600,1536,1558,1490,35.923234,-96.57043
10580,750,1600,2416,2458,1490,35.923234,-96.57043
10581,750,1600,2690,2703,1490,35.923234,-96.57043
10582,750,1600,2632,2639,1490,35.923234,-96.57043
10583,750,1600,         ,2850,1440,35.923234,-96.5721
10584,750,1600,1500,         ,1440,35.923234,-96.5721
10585,730,1600,2787,2798,1430,35.925954,-96.56709
10586,730,1600,1475,1515,1430,35.925954,-96.56709
10587,730,1600,2372,2392,1430,35.925954,-96.56709
10588,730,1600,2646,2660,1430,35.925954,-96.56709
10589,730,1600,2584,2592,1430,35.925954,-96.56709
10590,0,0,2694,2739,2601,35.840531,-96.25299
10591,100,700,2236,2246,220,36.070667,-96.09583
10592,0,100,2950,2980,2925,35.859663,-96.35972
10593,600,500,1582,1612,1550,35.984397,-96.04345
10594,1000,2000,3870,3890,3820,35.772164,-96.50645
10595,700,400,1530,1560,1480,35.980772,-96.03676
10596,900,800,2504,2550,2407,36.023474,-96.32366
10597,500,300,1012,1018,975,35.679248,-96.32412
10598,500,850,1506,1556,1450,36.030726,-96.32143
10599,500,850,2023,2029,1450,36.030726,-96.32143
10600,650,500,1419,1439,1369,36.024282,-96.039
10601,0,500,1548,1568,1500,35.983945,-96.03732
10602,1425,700,2850,2940,2820,35.698639,-96.59705
10603,1407,700,2815,2910,2790,35.697732,-96.5926
10604,1425,700,2850,2940,2820,35.697733,-96.58816
10605,500,850,1462,1482,1438,36.040211,-96.29526
10606,1433,700,2867,2935,2840,35.70861,-96.59593
10607,1400,700,2800,2890,2760,35.697733,-96.58371
10608,1430,700,2860,2950,2830,35.707704,-96.59038
10609,1410,700,2820,2900,2790,35.704985,-96.58371
10610,1435,700,2870,2980,2840,35.707704,-96.58593
10611,1410,700,2820,2910,2790,35.701359,-96.58371
10612,1412,700,2825,2910,2790,35.699545,-96.59927
10613,1410,700,2850,2921,2790,35.701358,-96.59705
10614,1410,700,2821,2890,2807,35.694131,-96.57926
10615,1420,700,2840,2960,2800,35.704078,-96.59149
10616,600,3500,3400,3640,3350,35.753425,-96.19962
10617,1425,700,2850,2950,2800,35.707703,-96.60038
10618,0,200,1750,1772,1600,35.975331,-96.59885
10619,0,1000,1682,1715,1600,36.063416,-96.08466
10620,600,500,858,868,820,35.863496,-96.16016
10621,600,500,824,845,820,35.863496,-96.16016
10622,0,0,1435,1487,0,36.013912,-96.0518
10623,0,0,0,0,0,36.0121,-96.0518
10624,0,0,0,0,0,36.011193,-96.05515
10625,0,0,1441,1479,0,36.012099,-96.06296
10626,0,0,1585,1615,0,36.004847,-96.06296
10627,0,0,1527,1564,0,36.005754,-96.06184
10628,0,0,3692,3750,3630,35.936438,-96.52197
10629,0,0,2426,2435,0,36.063392,-96.40833
10630,0,0,1485,1537,0,35.997542,-96.03843
10631,150,150,2425,2489,2252,35.76448,-96.4642
10632,0,0,0,0,0,35.956427,-96.42392
10633,0,0,2550,2580,2485,35.972612,-96.58882
10634,0,0,2681,2691,0,36.088725,-96.52645
10635,250,300,2569,2586,2500,36.01625,-96.44621
10636,500,250,2570,2639,2550,35.753425,-96.19851
10637,50,50,1416,1432,1362,36.053897,-96.10085
10638,500,300,740,780,700,35.885035,-96.34416
10639,300,10000,3126,3745,3126,35.975379,-96.55874
10640,0,0,1516,1551,0,35.970452,-96.083
10641,300,500,2646,2647,2595,35.906143,-96.09525
10642,300,500,2646,2647,2595,35.906143,-96.09525
10643,0,0,0,0,0,36.012044,-96.04513
10644,0,0,2417,2433,0,36.063392,-96.41279
10645,0,0,0,0,0,35.921598,-96.11865
10646,500,1000,1446,1480,1394,35.969892,-96.59662
10647,0,0,2579,2584,0,35.919155,-96.56987
10648,0,0,2579,2584,0,35.919155,-96.56987
10649,0,0,2120,2165,0,36.126844,-96.42174
10650,0,0,1408,1487,1366,35.955497,-96.07576
10651,0,0,1342,1348,1366,35.955497,-96.07576
10652,500,2500,1342,1487,1292,35.955497,-96.07576
10653,500,2500,1342,1487,1363,35.955497,-96.07576
10654,0,0,1414,1495,0,35.958216,-96.07576
10655,300,5000,1377,1495,1327,35.958216,-96.07576
10656,0,0,1402,1455,0,36.021109,-96.04513
10657,0,0,1450,1565,0,35.937261,-96.044
10658,0,0,1505,1520,0,35.937714,-96.04066
10659,0,0,0,0,0,35.959946,-96.57322
10660,0,0,0,0,0,35.959946,-96.57322
10661,0,0,0,0,0,36.013912,-96.05626
10662,0,0,1556,1629,0,36.004848,-96.04957
10663,0,0,0,0,0,35.925024,-96.03397
10664,300,500,2521,2542,2420,35.943703,-96.5086
