r_seqid	pdf_seqid	api	fracture_date	state	county	operator	well_name	production_type	latitude	longitude	datum	true_vertical_depth	total_water_volume	published
50364	38618	42-461-38286-00-00	2012-11-09	Texas	Upton	COG Operating LLC	Amacker 46 8H	Oil	31.853969	-101.992464	NAD27	None	11903793.0	2013-07-31 20:48:10.701575
50365	38615	42-013-34562-00-00	2012-11-17	Texas	Atascosa	Marathon Oil	Wilhelm Smith A 2H	Oil	28.735622	-98.213966	NAD27	10758.0	4254097.0	2013-07-31 20:48:11.450382
50366	38614	42-013-34564-00-00	2012-11-17	Texas	Atascosa	Marathon Oil	Wilhelm Smith A 4H	Oil	28.735623	-98.214122	NAD27	10729.0	4105165.0	2013-07-31 20:48:12.288970
50367	38610	42-461-38244-00-00	2012-12-05	Texas	Upton	COG Operating LLC	Powell 36 5	Oil	31.532515	-102.112287	NAD27	None	1412152.0	2013-07-31 20:48:13.035248
50368	38583	33-053-03844-00-00	2012-07-05	North Dakota	McKenzie	Brigham Oil & Gas, L.P.	Jay 24-13 #1H	Oil	48.05	-103.22	NAD83	11161.0	673820.0	2013-07-31 20:48:13.720159
50369	38564	49-005-61228-00-00	2012-07-09	Wyoming	Campbell	EOG Resources, Inc.	Arbalest 055-16H	Gas	43.531931	-105.521289	NAD83	10554.0	905562.0	2013-07-31 20:48:14.494745
50370	38529	42-135-41984-00-00	2012-12-27	Texas	Ector	Chevron USA Inc.	Lupin TXL Fee 'C' 2908E	Oil	31.725928	-102.354411	NAD83	11222.0	1132450.0	2013-07-31 20:48:15.158909
50371	38519	42-215-34070-00-00	2013-01-04	Texas	Hidalgo	Occidental Oil and Gas	McAllen Ranch #151	Gas	26.67217	-98.273958	NAD27	13447.0	697567.0	2013-07-31 20:48:15.966952
50372	38489	05-045-21406-00-00	2012-10-17	Colorado	Garfield	Bill Barrett Corp	Federal 11D-3-791	Gas	39.479	-107.553	NAD83	7992.0	2103120.0	2013-07-31 20:48:16.647365
50373	38472	49-029-21150-00-00	2012-12-14	Wyoming	Park	Marathon Oil	Atherly 8	Oil	44.435452	-108.892104	NAD27	4029.0	29597.0	2013-07-31 20:48:17.380081
50374	38406	35-051-23647-00-00	2013-01-04	Oklahoma	Grady	Marathon Oil	Brown Trust 1-1H	Gas	34.84175	-97.776528	NAD27	14805.0	4580406.0	2013-07-31 20:48:18.060752
50375	38345	42-221-31957-00-00	2012-12-28	Texas	Hood	Legend Natural Gas, LLC	Shankles 1H	Gas	32.49195	-97.71001	NAD27	6022.0	3236226.0	2013-07-31 20:48:18.946441
50376	38375	42-255-32558-00-00	2012-12-02	Texas	Karnes	Marathon Oil	Tipton Jonas 4H	Gas	28.853616	-97.975928	NAD27	11853.0	3559592.0	2013-07-31 20:48:19.518528
50377	38368	42-255-32557-00-00	2012-12-07	Texas	Karnes	Marathon Oil	Tipton Jonas 3H	Gas	28.853642	-97.975856	NAD27	11823.0	3526722.0	2013-07-31 20:48:20.596779
50378	38377	42-255-32554-00-00	2012-11-19	Texas	Karnes	Marathon Oil	Tipton Jonas 2H	Gas	28.854379	-97.972579	NAD27	11885.0	3251724.0	2013-07-31 20:48:21.437117
50379	36311	42-105-41413-00-00	2012-07-31	Texas	Crockett	BHP Billiton Petroleum	University 51-9 1H	Oil	30.960959	-101.432586	NAD27	6913.0	10438030.0	2013-07-31 20:48:22.335798
50380	38285	42-475-36203-00-00	2012-12-13	Texas	Ward	Cimarex Energy Co.	Flintlock 34-144 #1H	Oil	31.340433	-103.264858	NAD83	11293.0	1205808.0	2013-07-31 20:48:23.103228
50381	38283	42-389-33440-00-00	2012-12-13	Texas	Reeves	Arabella Petroleum	SM Prewitt 1H	Oil	31.319836	-103.60322	NAD27	14820.0	1632148.0	2013-07-31 20:48:23.875395
50382	38256	17-111-25625-00-00	2012-09-30	Louisiana	Union	Southwestern Energy	Dean 31-22-1E 1	Oil	32.851006	-92.4043	NAD27	10130.0	180586.0	2013-07-31 20:48:24.730697
50383	38186	33-025-01679-00-00	2012-10-31	North Dakota	Dunn	Enerplus Resources (USA) Corporation	Chokecherry 149-93-21A-22H	Oil	47.712108	-102.558139	NAD83	10750.0	2499301.0	2013-07-31 20:48:25.674116
50384	38184	33-025-01775-00-00	2012-11-07	North Dakota	Dunn	Enerplus Resources (USA) Corporation	Bullhead  148-93-15D-16H	Oil	47.637047	-102.544897	NAD83	10295.0	2494080.0	2013-07-31 20:48:26.454009
50385	38160	42-237-39620-00-00	2012-10-22	Texas	Jack	COBRA OIL &amp; GAS CORPORATION	Jolliff 2H	Gas	33.108055	-98.175972	NAD27	5428.0	2803426.0	2013-07-31 20:48:27.254003
50386	38156	42-479-41885-00-00	2012-11-01	Texas	Webb	Rosetta Resources	Gates 05D 6-10	Gas	28.100333	-99.727614	NAD83	8545.0	2250723.0	2013-07-31 20:48:28.087527
50387	38078	33-053-04023-00-00	2012-09-21	North Dakota	McKenzie	Enerplus Resources (USA) Corporation	Emerald 148-95-03A-10H	Oil	47.646833	-102.766389	NAD83	11267.0	2421476.0	2013-07-31 20:48:28.805024
50388	38072	33-023-00858-00-00	2012-11-14	North Dakota	Divide	Hunt Oil Company	Sioux Trail 1-1-12H	Oil	48.718894	-103.677574	NAD83	9500.0	2041602.0	2013-07-31 20:48:29.595781
50389	38043	43-047-32082-00-00	2012-10-30	Utah	Uintah	XTO Energy/ExxonMobil	RBU 15-23E	Gas	39.92684	-109.74597	NAD27	8640.0	170170.0	2013-07-31 20:48:30.298383
50390	38041	43-047-32166-00-00	2012-11-02	Utah	Uintah	XTO Energy/ExxonMobil	RBU 7-15E	Gas	39.95026	-109.76701	NAD27	8904.0	194985.0	2013-07-31 20:48:31.098273
50391	37922	42-285-33660-00-00	2012-12-09	Texas	Lavaca	Magnum Hunter Resources Corp	Rhino 1H	Oil	29.08	-93.27	NAD27	11302.0	5398825.0	2013-07-31 20:48:31.895459
50392	37919	42-301-31823-00-00	2012-12-12	Texas	Loving	COG Operating LLC	Ludeman 1401H	Oil	31.923006	-103.421169	NAD27	None	5531457.0	2013-07-31 20:48:32.722444
50393	37886	42-479-41835-00-00	2012-09-09	Texas	Webb	Rosetta Resources	Gates 05D 11-11	Gas	28.094056	-99.736893	NAD83	8492.0	7481781.0	2013-07-31 20:48:33.455045
50395	37837	35-043-23276-00-00	2012-08-09	Oklahoma	Dewey	Ward Petroleum	Dixie 1-1H	Oil	35.9	-99.28	NAD27	8211.0	1191548.0	2013-07-31 20:48:34.979064
50396	37795	42-409-32705-00-00	2012-10-12	Texas	San Patricio	EOG Resources, Inc.	Simons #1	Gas	33.568475	-97.483694	NAD83	14000.0	23520.0	2013-07-31 20:48:35.635467
50397	37784	42-389-32801-00-00	2012-11-16	Texas	Reeves	Occidental Oil and Gas	Amanda 14 1	Oil	31.34295	-103.31275	NAD27	12645.0	999988.0	2013-07-31 20:48:36.493479
50398	37719	05-123-35764-00-00	2012-12-15	Colorado	Weld	Noble Energy, Inc.	Keely B11-63-1HN	Oil	40.41151	-104.53035	NAD83	6578.0	3630969.0	2013-07-31 20:48:37.321726
50399	37709	42-123-32748-00-00	2012-09-24	Texas	DeWitt	GeoSouthern Energy Corporation	Bishop A #5H	Oil	29.212803	-97.440203	NAD83	12637.0	4287701.0	2013-07-31 20:48:38.174777
50400	37697	42-283-33451-00-00	2012-11-25	Texas	La Salle	Carrizo Oil &amp; Gas, Inc.	Arnold D 32H	Oil	28.549055	-99.275561	NAD27	8060.0	5264394.0	2013-07-31 20:48:39.014498
50401	37666	30-015-39384-00-00	2012-10-06	New Mexico	Eddy	Occidental Oil and Gas	McHam 34 State 1	Oil	32.796341	-104.162389	NAD27	5223.0	567474.0	2013-07-31 20:48:39.864639
50402	37625	05-123-35812-00-00	2012-11-13	Colorado	Weld	Carrizo Oil &amp; Gas, Inc.	Hemberger 2-26-34-8-60	Oil	40.62679	-104.05501	NAD83	6243.0	2176776.0	2013-07-31 20:48:40.710446
50403	37594	42-227-37076-00-00	2012-11-12	Texas	Howard	ConocoPhillips Company	Chalk, G.O. -F- 10	Oil	32.090364	-101.281339	NAD27	4373.0	265020.0	2013-07-31 20:48:41.769252
50404	37487	42-475-36174-00-00	2012-10-29	Texas	Ward	Anadarko Petroleum Corporation	Hill 34-171 Unit 1H	Oil	31.476124	-103.349902	NAD27	10943.0	1327201.0	2013-07-31 20:48:42.504211
50405	37485	42-227-37032-00-00	2012-11-01	Texas	Howard	ConocoPhillips Company	Chalk, G.O. -C- 35	Oil	32.099569	-101.283006	NAD27	4489.0	333631.0	2013-07-31 20:48:43.293023
50406	37440	42-393-32470-00-00	2012-12-07	Texas	Roberts	LeNorman Operating LLC	Boone 9-1	Oil	36.56	-101.47	NAD27	7579.0	3696550.0	2013-07-31 20:48:44.108236
50407	37424	33-061-02188-00-00	2012-11-26	North Dakota	Mountrail	Whiting Petroleum	Bartleson 13-18XH	Oil	48.07	-102.57	NAD83	10188.0	1345922.0	2013-07-31 20:48:44.840018
50408	37396	05-123-35336-00-00	2012-11-30	Colorado	Weld	Noble Energy, Inc.	Wells Ranch AA24-62HN	Oil	40.46679	-104.39371	NAD83	6633.0	2940825.0	2013-07-31 20:48:45.609404
50409	37405	05-123-35573-00-00	2012-09-11	Colorado	Weld	Noble Energy, Inc.	Wells Ranch AE06-65-1HN	Oil	40.512162	-104.356893	NAD83	6733.0	2758478.0	2013-07-31 20:48:46.599411
50410	37403	05-123-34631-00-00	2012-10-05	Colorado	Weld	Noble Energy, Inc.	Abbey State V16-77HN	Oil	40.131876	-104.898246	NAD83	7456.0	2674108.0	2013-07-31 20:48:47.409609
50411	37389	43-013-50980-00-00	2012-12-02	Utah	Duchesne	Bill Barrett Corp	16-12D-36 BTR	Oil	40.229	-110.502	NAD83	11112.0	987022.0	2013-07-31 20:48:48.185929
50412	37383	33-053-03765-00-00	2012-04-28	North Dakota	McKenzie	Hess Corporation	BW- JOHNSON 149-99-0310H-1	Oil	47.76	-103.34	NAD83	11018.0	2533428.0	2013-07-31 20:48:49.079100
50413	37362	42-329-38308-00-00	2012-11-05	Texas	Midland	Discovery Operating, Inc.	TXLV 43 6	Oil	31.0	-102.0	NAD83	10172.0	574779.0	2013-07-31 20:48:49.809932
50414	37258	42-163-33549-00-00	2012-11-13	Texas	Frio	EF Energy, LLC	Kothmann Kerr 1H	Oil	28.731014	-98.865139	NAD27	8306.0	2267717.0	2013-07-31 20:48:50.516407
50415	37244	42-363-36090-00-00	2012-11-28	Texas	Palo Pinto	Veritas Energy, LLC	McClure Hart 1H	Gas	32.94	-98.23	NAD27	4425.0	2209153.0	2013-07-31 20:48:51.378806
50416	37273	42-409-32857-00-00	2012-11-02	Texas	San Patricio	EOG Resources, Inc.	Valley #04 ST	Gas	27.903832	-97.372952	NAD83	12801.0	73752.0	2013-07-31 20:48:52.296625
50417	37227	42-383-38002-00-00	2012-12-08	Texas	Reagan	Laredo Petroleum, Inc.	Sugg B 134 1HU	Oil	31.528861	-101.364406	NAD27	7220.0	9918614.0	2013-07-31 20:48:53.269016
50418	37218	30-015-29118-00-00	2012-10-17	New Mexico	Eddy	Occidental Oil and Gas	Cedar Canyon 28 Federal 4	Oil	32.18641	-103.99125	NAD27	6850.0	738802.0	2013-07-31 20:48:54.076844
50419	37195	05-103-11872-00-00	2012-10-12	Colorado	Rio Blanco	WPX Energy	RGU 413-25-198	Gas	39.928139	-108.346284	NAD83	12629.0	2612859.0	2013-07-31 20:48:54.901105
50420	37193	05-045-20492-00-00	2012-10-25	Colorado	Garfield	WPX Energy	RWF 313-35	Gas	39.483297	-107.862906	NAD83	7741.0	1071913.0	2013-07-31 20:48:55.877751
50421	37118	33-105-02062-00-00	2012-07-26	North Dakota	Williams	Hess Corporation	SC-Ellingsberg 32-1H	Oil	48.11	-103.32	NAD83	11106.0	150555.0	2013-07-31 20:48:57.046960
50422	37114	33-105-02573-00-00	2012-08-19	North Dakota	Williams	Brigham Oil &amp; Gas, L.P.	Smith Farm 23-14 #3TFH	Oil	48.23	-103.63	NAD83	10631.0	3888361.0	2013-07-31 20:48:57.834513
50423	37053	42-255-32637-00-00	2012-10-30	Texas	Karnes	Marathon Oil	Felix A1H	Gas	28.849728	-98.039547	NAD27	11378.0	3340192.0	2013-07-31 20:48:58.881705
50424	37050	42-255-32778-00-00	2012-11-05	Texas	Karnes	Marathon Oil	Mobil A 2H	Gas	28.754323	-98.016902	NAD27	12144.0	3164256.0	2013-07-31 20:49:00.015024
50425	37002	33-061-02042-00-00	2012-08-25	North Dakota	Mountrail	Brigham Oil &amp; Gas, L.P.	Wright 4-33#4H	Oil	48.27	-102.64	NAD83	10406.0	2369601.0	2013-07-31 20:49:01.180982
50426	37000	33-053-04042-00-00	2012-09-15	North Dakota	McKenzie	Brigham Oil &amp; Gas, L.P.	Lonnie 15-33 #3H	Oil	47.905235	-103.602878	NAD83	10703.0	3705445.0	2013-07-31 20:49:02.388338
50427	36991	33-053-04111-00-00	2012-11-02	North Dakota	McKenzie	Kodiak Oil &amp; Gas Corp	Koala 15-33-28-2H3	Oil	47.935606	-103.356483	NAD83	10376.0	3733943.0	2013-07-31 20:49:03.372736
50428	36988	33-053-03735-00-00	2012-11-06	North Dakota	McKenzie	Kodiak Oil &amp; Gas Corp	Smokey 15-7-19-15H	Oil	47.733109	-103.267672	NAD83	11158.0	3440669.0	2013-07-31 20:49:04.455828
50429	36986	35-045-23239-00-00	2012-11-12	Oklahoma	Ellis	EOG Resources, Inc.	Jimmie 5 #3H	Oil	35.984278	-99.78775	NAD27	9423.0	1509510.0	2013-07-31 20:49:05.896371
50430	36985	33-053-03732-00-00	2012-11-19	North Dakota	McKenzie	Kodiak Oil &amp; Gas Corp	Smokey 15-7-6-2H3	Oil	47.733109	-103.267306	NAD83	11312.0	3667460.0	2013-07-31 20:49:06.943244
50431	36984	33-025-01573-00-00	2012-11-25	North Dakota	Dunn	Kodiak Oil &amp; Gas Corp	Skunk Creek 16-2-3-13H	Oil	47.662399	-102.484931	NAD83	10714.0	3602886.0	2013-07-31 20:49:08.125384
50432	36983	33-025-01574-00-00	2012-11-25	North Dakota	Dunn	Kodiak Oil &amp; Gas Corp	Skunk Creek 16-2-3-13H	Oil	47.66	-102.48	NAD83	10787.0	3654047.0	2013-07-31 20:49:09.233395
50433	36979	35-051-23630-00-00	2012-12-05	Oklahoma	Grady	Newfield Exploration	Faith 4H-12	Oil	34.737611	-97.679701	NAD27	14930.0	3886042.0	2013-07-31 20:49:10.428155
50434	36910	42-135-41832-00-00	2012-11-24	Texas	Ector	Occidental Oil and Gas	GLDU 532	Oil	32.020522	-102.671708	NAD27	6505.0	251538.0	2013-07-31 20:49:11.684750
50435	36908	42-135-41995-00-00	2012-11-26	Texas	Ector	Occidental Oil and Gas	Blakeney 13	Oil	32.029942	-102.678872	NAD27	6502.0	192437.0	2013-07-31 20:49:12.923232
50436	36907	42-501-35998-00-00	2012-11-27	Texas	Yoakum	Occidental Oil and Gas	Denver Unit 2257	Oil	32.992859	-102.890364	NAD27	5432.0	35356.0	2013-07-31 20:49:14.205566
50437	36906	42-501-35966-00-00	2012-11-27	Texas	Yoakum	Occidental Oil and Gas	Denver Unit 2551	Oil	33.000907	-102.89026	NAD27	5460.0	36372.0	2013-07-31 20:49:15.184949
50438	36903	42-427-34601-00-00	2012-11-28	Texas	Starr	Occidental Oil and Gas	Bentsen Brothers #18	Gas	26.571301	-98.521738	NAD27	9550.0	167946.0	2013-07-31 20:49:16.292006
50439	36902	42-135-04446-00-00	2012-11-28	Texas	Ector	Occidental Oil and Gas	GLDU 39R	Oil	32.0286	-102.6431	NAD27	6611.0	187056.0	2013-07-31 20:49:17.446121
50440	36901	42-329-37994-00-00	2012-11-29	Texas	Midland	Occidental Oil and Gas	DRRU 4410	Oil	31.713694	-102.245508	NAD27	10406.0	774233.0	2013-07-31 20:49:18.588813
50441	36938	42-135-42050-00-00	2012-11-05	Texas	Ector	Occidental Oil and Gas	GLDU 536	Oil	32.016758	-102.654647	NAD27	6638.0	188735.0	2013-07-31 20:49:19.606945
50442	36937	42-475-36171-00-00	2012-11-07	Texas	Ward	Occidental Oil and Gas	Crouch 2	Oil	31.434928	-103.463483	NAD27	6325.0	231516.0	2013-07-31 20:49:20.700210
50443	36858	05-123-36058-00-00	2012-12-05	Colorado	Weld	Bonanza Creek Energy, Inc.	Antelope J-F-19HZ	Oil	40.37825	-104.37011	NAD83	6375.0	2505461.0	2013-07-31 20:49:21.781084
50444	36877	05-123-31822-00-00	2012-03-26	Colorado	Weld	Synergy Resources Corporation	Pratt 29TD	Oil	40.017369	-105.022134	NAD83	8777.0	166385.0	2013-07-31 20:49:22.883525
50445	36842	42-123-32780-00-00	2012-10-10	Texas	DeWitt	ConocoPhillips Company	Royal Unit B1	Oil	28.961322	-97.628833	NAD27	14095.0	3357519.0	2013-07-31 20:49:23.774717
50446	36841	42-123-32749-00-00	2012-10-10	Texas	DeWitt	GeoSouthern Energy Corporation	Bishop A #2H	Oil	29.212753	-97.440333	NAD83	12585.0	4218039.0	2013-07-31 20:49:24.904994
50447	36823	33-061-02072-00-00	2012-10-08	North Dakota	Mountrail	Brigham Oil &amp; Gas, L.P.	Jerome Anderson 10-15 #3TFH	Oil	48.27	-102.5	NAD83	10148.0	2675813.0	2013-07-31 20:49:26.261987
50448	36818	05-045-21256-00-00	2012-07-13	Colorado	Garfield	Bill Barrett Corp	GGU 13B-30-691	Gas	39.492	-107.605	NAD27	7296.0	2382917.0	2013-07-31 20:49:27.495105
50449	36802	05-123-35643-00-00	2012-11-28	Colorado	Weld	Noble Energy, Inc.	Wells Ranch AE08-66-1HN	Oil	40.50406	-104.35497	NAD83	6754.0	2977422.0	2013-07-31 20:49:28.575138
50450	36799	05-123-12556-00-00	2012-12-05	Colorado	Weld	K.P. Kauffman Company	Rollie Vincent J 3	Oil	40.147031	-104.836659	NAD83	None	144826.0	2013-07-31 20:49:29.652105
50451	36793	43-047-52129-00-00	2012-10-29	Utah	Uintah	Bill Barrett Corp	Aurora 3-16D-7-20	Oil	40.213	-110.576	NAD27	8775.0	782051.0	2013-07-31 20:49:30.684224
50452	36792	43-013-50757-00-00	2012-11-05	Utah	Duchesne	Bill Barrett Corp	13-16D-36 BTR	Oil	40.2139	-110.57607	NAD27	9364.0	36858.0	2013-07-31 20:49:31.900715
50453	36786	43-013-51278-00-00	2012-11-12	Utah	Duchesne	Bill Barrett Corp	LC Tribal 16H-19-45	Oil	40.1126	-110.49958	NAD27	6256.0	1276153.0	2013-07-31 20:49:32.996808
50454	36747	33-025-01715-00-00	2012-11-17	North Dakota	Dunn	Hess Corporation	LK-Alwin 147-97-1324H-3	Oil	47.56	-102.98	NAD83	11394.0	1996696.0	2013-07-31 20:49:34.139309
50455	36735	05-045-20862-00-00	2012-09-15	Colorado	Garfield	Bill Barrett Corp	Federal 14D-34-691	Gas	39.4792	-107.553	NAD83	8640.0	2000788.0	2013-07-31 20:49:35.227044
50456	36734	05-045-20866-00-00	2012-09-15	Colorado	Garfield	Bill Barrett Corp	Federal 13C-34-691	Gas	39.4792	-107.5533	NAD83	8006.0	2109501.0	2013-07-31 20:49:36.288099
50457	36727	05-045-20861-00-00	2012-10-04	Colorado	Garfield	Bill Barrett Corp	Federal 14A-34-691	Gas	39.479	-107.553	NAD83	7886.0	2325642.0	2013-07-31 20:49:37.279885
50458	36724	05-123-33541-00-00	2012-10-11	Colorado	Weld	Bill Barrett Corp	Dutch Lake 22-34H	Oil	40.438	-104.301	NAD83	6302.0	1263922.0	2013-07-31 20:49:38.294869
50459	36718	05-123-36059-00-00	2012-12-03	Colorado	Weld	Bonanza Creek Energy, Inc.	Antelope O-K-19HZ	Oil	40.37825	-104.37004	NAD83	6356.0	2506275.0	2013-07-31 20:49:39.386367
50460	36654	30-015-40551-00-00	2012-11-28	New Mexico	Eddy	Apache Corporation	NFE 16	Oil	32.857	-103.884	NAD27	6400.0	108323.0	2013-07-31 20:49:40.317807
50461	36633	35-051-23633-00-00	2012-11-26	Oklahoma	Grady	Newfield Exploration	Faith 3H-12	Oil	34.738167	-97.676083	NAD27	14795.0	3637787.0	2013-07-31 20:49:41.375711
50462	36616	05-123-35850-00-00	2012-10-07	Colorado	Weld	Bonanza Creek Energy, Inc.	Seventy Holes J-F-5HZ	Oil	40.33478	-104.35413	NAD83	6209.0	2447082.0	2013-07-31 20:49:42.532318
50463	36615	05-123-35863-00-00	2012-10-17	Colorado	Weld	Bonanza Creek Energy, Inc.	Antelope A-E-18HZ	Oil	40.40498	-104.37117	NAD83	6348.0	2586704.0	2013-07-31 20:49:43.609773
50464	36610	05-123-36105-00-00	2012-11-10	Colorado	Weld	Bonanza Creek Energy, Inc.	Antelope 41-44-31HZ	Oil	40.36128	-104.35891	NAD83	6356.0	2600052.0	2013-07-31 20:49:44.649261
50465	36607	05-123-36015-00-00	2012-11-30	Colorado	Weld	Bonanza Creek Energy, Inc.	State Antelope J-21-16XRL	Oil	40.37907	-104.33122	NAD83	6296.0	894736.0	2013-07-31 20:49:45.817002
50466	36627	05-123-35665-00-00	2012-09-07	Colorado	Weld	Bonanza Creek Energy, Inc.	Seventy Holes 33-5	Oil	40.336	-104.35169	NAD83	6558.0	1491971.0	2013-07-31 20:49:46.907335
50467	36624	05-123-35367-00-00	2012-09-16	Colorado	Weld	Bonanza Creek Energy, Inc.	North Platte 14-36	Oil	40.35193	-104.39019	NAD83	6755.0	271656.0	2013-07-31 20:49:48.158273
50468	36504	05-123-33361-00-00	2012-05-21	Colorado	Weld	Bonanza Creek Energy, Inc.	State Antelope 41-15HZ	Oil	40.40549	-104.30233	NAD83	6185.0	2438520.0	2013-07-31 20:49:49.412156
50469	36502	05-123-35671-00-00	2012-09-20	Colorado	Weld	Bonanza Creek Energy, Inc.	Seventy Holes  23-5	Oil	40.336	-104.35175	NAD83	6595.0	267318.0	2013-07-31 20:49:50.480365
50470	36498	05-123-20968-00-00	2012-09-29	Colorado	Weld	PDC Energy	Wells Ranch 11-34	Gas	40.448485	-104.430211	NAD83	6552.0	163105.0	2013-07-31 20:49:51.342254
50471	36497	04-111-22156-00-00	2012-10-21	California	Ventura	Seneca Resources Corporation	Frankel A-502	Oil	34.480854	-118.879485	NAD27	5321.0	380868.0	2013-07-31 20:49:52.515468
50472	36495	04-111-22155-00-00	2012-10-24	California	Ventura	Seneca Resources Corporation	Frankel A-501	Oil	34.480854	-118.879485	NAD27	5300.0	394906.0	2013-07-31 20:49:53.330848
50473	36466	43-047-32972-00-00	2012-10-22	Utah	Uintah	XTO Energy/ExxonMobil	RBU 1-21F	Gas	33.93	-109.66	NAD27	8807.0	89616.0	2013-07-31 20:49:54.278802
50474	36465	43-047-32266-00-00	2012-10-23	Utah	Uintah	XTO Energy/ExxonMobil	RBU 9-21F	Gas	39.93	-109.66	NAD27	8637.0	145391.0	2013-07-31 20:49:55.390446
50475	36462	42-383-37899-00-00	2012-09-18	Texas	Reagan	Laredo Petroleum, Inc.	Sugg D 106 1HU	Oil	31.533703	-101.338619	NAD27	7222.0	10159303.0	2013-07-31 20:49:56.385664
50476	36454	42-255-32479-00-00	2012-11-01	Texas	Karnes	Plains Exploration &amp; Production Company	Weddington 4H	Oil	28.91145	-98.0662	NAD27	11620.0	2904694.0	2013-07-31 20:49:57.131057
50477	36436	33-023-00853-00-00	2012-10-29	North Dakota	Divide	Baytex Energy USA Ltd	Joyce 4-9-160-98H	Oil	48.719733	-103.351572	NAD83	9032.0	1580796.0	2013-07-31 20:49:58.188729
50478	36434	17-031-26000-00-00	2012-10-26	Louisiana	De Soto	Indigo Minerals	Sabine Uplift 16 2	Gas	32.19563	-94.0165	NAD27	9946.0	1780861.0	2013-07-31 20:49:59.172606
50479	36433	05-045-13648-00-00	2012-06-15	Colorado	Garfield	Berry Petroleum	Lantham 29-17D	Gas	39.579864	-108.191601	NAD83	9618.0	377345.0	2013-07-31 20:50:00.221944
50480	36356	42-255-32446-00-00	2012-11-27	Texas	Karnes	Marathon Oil	Sienkiewicz 2H	Oil	28.828996	-97.899404	NAD27	12652.0	4843427.0	2013-07-31 20:50:01.084685
50481	36390	42-255-32611-00-00	2012-10-22	Texas	Karnes	Plains Exploration &amp; Production Company	Franklin 2H	Oil	28.891837	-98.036122	NAD27	10918.0	4342143.0	2013-07-31 20:50:02.715414
50482	36341	05-081-07644-00-00	2012-03-02	Colorado	Moffat	Wexpro Company	CARL ALLEN 41	Gas	40.966933	-108.30365	NAD83	9520.0	149028.0	2013-07-31 20:50:03.928156
50483	36321	04-030-47157-00-00	2012-10-28	California	Kern - 30	Occidental Oil and Gas	366-15R	Oil	35.314466	-119.489054	NAD83	10124.0	169821.0	2013-07-31 20:50:04.864504
50484	36207	30-015-40036-00-00	2012-06-25	New Mexico	Eddy	Devon Energy Production Company L. P.	Diamond PWU 22 4H	Oil	32.640255	-104.05442	NAD27	8020.0	1577255.0	2013-07-31 20:50:05.990863
50485	36204	33-061-02174-00-00	2012-10-25	North Dakota	Mountrail	Whiting Petroleum	Bill TTT Federal 42-4TFH	Oil	48.19085	-102.376147	NAD83	9923.0	1087091.0	2013-07-31 20:50:07.252910
50486	36144	42-493-32663-00-00	2012-10-29	Texas	Wilson	Hunt Oil Company	Warnken B 1H	Oil	29.03452	-98.14033	NAD27	7470.0	3534826.0	2013-07-31 20:50:08.535560
50487	36139	42-135-41970-00-00	2012-11-01	Texas	Ector	Chevron USA Inc.	Lupin TXL Fee 'B' 0114E	Oil	31.665719	-102.384297	NAD83	11315.0	729270.0	2013-07-31 20:50:09.505604
50488	36107	05-123-34404-00-00	2012-10-09	Colorado	Weld	Carrizo Oil &amp; Gas, Inc.	Hemberger  2-25-34-8-60	Oil	40.63898	-104.03237	NAD83	6221.0	1962267.0	2013-07-31 20:50:10.975038
50489	36103	05-123-33956-00-00	2012-11-06	Colorado	Weld	Carrizo Oil &amp; Gas, Inc.	Pergamos 2-4-44-7-60	Oil	40.59731	-104.09303	NAD83	6274.0	1663495.0	2013-07-31 20:50:12.048822
50490	36054	42-283-33341-00-00	2012-11-06	Texas	La Salle	Carrizo Oil &amp; Gas, Inc.	Irvin A Unit 121H	Oil	28.582118	-98.950833	NAD27	8501.0	5025545.0	2013-07-31 20:50:13.277192
50491	36046	42-461-37518-00-00	2012-11-13	Texas	Upton	Chevron USA Inc.	Four Corners TXL Fee 2716U	Oil	31.619347	-102.0	NAD27	10700.0	1126447.0	2013-07-31 20:50:14.562542
50492	36066	42-283-32936-00-00	2012-10-20	Texas	La Salle	Carrizo Oil &amp; Gas, Inc.	Pierce 20H	Oil	28.320605	-99.09798	NAD27	9941.0	11116674.0	2013-07-31 20:50:15.917389
50493	36057	42-461-37517-00-00	2012-11-03	Texas	Upton	Chevron USA Inc.	Four Corners TXL Fee 2715U	Oil	31.624614	-102.298603	NAD27	10703.0	1074093.0	2013-07-31 20:50:17.359093
50494	36055	42-283-33336-00-00	2012-11-06	Texas	La Salle	Carrizo Oil &amp; Gas, Inc.	Irvin A Unit 120H	Oil	28.582085	-98.950805	NAD27	8475.0	5808082.0	2013-07-31 20:50:18.507275
